1 3327256946 = 1%
5631 15
5632 11
5633 12
5634 17
5635 11
5636 15
5637 15
5638 13
5639 18
5640 12
5641 13
5642 13
5643 13
5644 13
5645 12
5646 10
5647 17
5648 12
5649 12
5650 9
5651 13
5652 15
5653 13
5654 8
5655 16
5656 15
5657 16
5658 15
5659 10
5660 12
5661 16
5662 9
5663 18
5664 17
5665 11
5666 23
5667 9
5668 8
5669 15
5670 10
5671 14
5672 9
5673 19
5674 13
5675 16
5676 14
5677 16
5678 14
5679 12
5680 8
5681 14
5682 15
5683 11
5684 17
5685 9
5686 13
5687 10
5688 13
5689 15
5690 6
5691 12
5692 8
5693 6
5694 16
5695 7
5696 11
5697 7
5698 5
5699 18
5700 11
5701 13
5702 8
5703 16
5704 21
5705 12
5706 13
5707 9
5708 12
5709 13
5710 17
5711 11
5712 16
5713 14
5714 13
5715 10
5716 15
5717 13
5718 18
5719 11
5720 19
5721 21
5722 15
5723 14
5724 11
5725 8
5726 11
5727 17
5728 18
5729 4
5730 17
5731 12
5732 11
5733 13
5734 15
5735 13
5736 17
5737 13
5738 19
5739 17
5740 9
5741 16
5742 18
5743 20
5744 14
5745 13
5746 8
5747 18
5748 15
5749 15
5750 5
5751 13
5752 11
5753 12
5754 16
5755 10
5756 18
5757 10
5758 14
5759 8
5760 8
5761 13
5762 13
5763 18
5764 8
5765 9
5766 9
5767 7
5768 16
5769 11
5770 10
5771 11
5772 7
5773 13
5774 14
5775 12
5776 12
5777 17
5778 17
5779 12
5780 11
5781 9
5782 15
5783 23
5784 10
5785 7
5786 15
5787 17
5788 8
5789 9
5790 6
5791 8
5792 11
5793 7
5794 14
5795 13
5796 5
5797 10
5798 19
5799 7
5800 13
5801 10
5802 15
5803 15
5804 13
5805 17
5806 14
5807 17
5808 11
5809 10
5810 10
5811 12
5812 16
5813 10
5814 13
5815 17
5816 16
5817 11
5818 16
5819 15
5820 12
5821 8
5822 11
5823 14
5824 13
5825 13
5826 12
5827 13
5828 18
5829 14
5830 15
5831 20
5832 18
5833 15
5834 17
5835 13
5836 18
5837 10
5838 15
5839 13
5840 16
5841 12
5842 18
5843 8
5844 14
5845 5
5846 16
5847 9
5848 10
5849 19
5850 7
5851 11
5852 17
5853 8
5854 8
5855 7
5856 10
5857 21
5858 11
5859 10
5860 12
5861 13
5862 11
5863 12
5864 9
5865 9
5866 16
5867 13
5868 14
5869 12
5870 9
5871 16
5872 10
5873 11
5874 21
5875 14
5876 17
5877 12
5878 8
5879 10
5880 14
5881 10
5882 12
5883 10
5884 17
5885 10
5886 6
5887 19
5888 17
5889 12
5890 14
5891 8
5892 17
5893 9
5894 18
5895 9
5896 8
5897 13
5898 14
5899 13
5900 18
5901 7
5902 9
5903 11
5904 13
5905 14
5906 13
5907 19
5908 13
5909 12
5910 12
5911 20
5912 11
5913 13
5914 15
5915 6
5916 17
5917 11
5918 8
5919 9
5920 9
5921 7
5922 15
5923 13
5924 10
5925 11
5926 7
5927 6
5928 11
5929 11
5930 10
5931 11
5932 9
5933 9
5934 12
5935 16
5936 11
5937 15
5938 5
5939 9
5940 17
5941 10
5942 8
5943 11
5944 12
5945 6
5946 10
5947 17
5948 11
5949 11
5950 8
5951 12
5952 10
5953 7
5954 13
5955 16
5956 6
5957 12
5958 15
5959 8
5960 6
5961 9
5962 12
5963 10
5964 13
5965 10
5966 6
5967 3
5968 10
5969 11
5970 13
5971 17
5972 8
5973 12
5974 6
5975 17
5976 14
5977 11
5978 15
5979 11
5980 10
5981 17
5982 9
5983 13
5984 18
5985 14
5986 6
5987 7
5988 10
5989 17
5990 13
5991 9
5992 10
5993 16
5994 13
5995 15
5996 13
5997 9
5998 7
5999 7
6000 18
6001 17
6002 9
6003 19
6004 15
6005 14
6006 7
6007 10
6008 11
6009 15
6010 17
6011 17
6012 9
6013 8
6014 13
6015 14
6016 8
6017 10
6018 17
6019 8
6020 13
6021 9
6022 13
6023 8
6024 14
6025 11
6026 14
6027 10
6028 11
6029 14
6030 9
6031 10
6032 11
6033 10
6034 9
6035 14
6036 7
6037 11
6038 5
6039 15
6040 8
6041 10
6042 7
6043 9
6044 16
6045 12
6046 8
6047 13
6048 6
6049 14
6050 11
6051 12
6052 14
6053 8
6054 12
6055 11
6056 6
6057 12
6058 14
6059 8
6060 12
6061 13
6062 12
6063 10
6064 14
6065 9
6066 8
6067 15
6068 10
6069 6
6070 5
6071 10
6072 16
6073 16
6074 11
6075 7
6076 13
6077 15
6078 7
6079 17
6080 12
6081 11
6082 12
6083 8
6084 11
6085 8
6086 11
6087 12
6088 11
6089 7
6090 5
6091 12
6092 13
6093 12
6094 9
6095 9
6096 12
6097 16
6098 10
6099 10
6100 14
6101 10
6102 10
6103 11
6104 4
6105 13
6106 11
6107 10
6108 7
6109 8
6110 7
6111 8
6112 12
6113 9
6114 11
6115 10
6116 8
6117 5
6118 9
6119 9
6120 8
6121 5
6122 7
6123 9
6124 13
6125 8
6126 4
6127 12
6128 13
6129 9
6130 7
6131 9
6132 11
6133 10
6134 7
6135 11
6136 7
6137 13
6138 11
6139 8
6140 10
6141 6
6142 6
6143 9
6144 12
6145 7
6146 8
6147 6
6148 11
6149 9
6150 11
6151 7
6152 11
6153 11
6154 10
6155 17
6156 4
6157 9
6158 10
6159 4
6160 3
6161 13
6162 10
6163 8
6164 10
6165 11
6166 10
6167 4
6168 6
6169 8
6170 11
6171 13
6172 9
6173 10
6174 8
6175 6
6176 11
6177 5
6178 8
6179 11
6180 6
6181 7
6182 6
6183 10
6184 16
6185 8
6186 7
6187 4
6188 7
6189 8
6190 4
6191 14
6192 7
6193 12
6194 7
6195 8
6196 12
6197 10
6198 7
6199 5
6200 9
6201 13
6202 9
6203 16
6204 15
6205 13
6206 7
6207 10
6208 9
6209 10
6210 12
6211 8
6212 16
6213 8
6214 13
6215 12
6216 10
6217 4
6218 9
6219 7
6220 9
6221 8
6222 12
6223 11
6224 8
6225 6
6226 10
6227 9
6228 10
6229 7
6230 13
6231 12
6232 10
6233 11
6234 7
6235 12
6236 7
6237 5
6238 5
6239 9
6240 9
6241 8
6242 8
6243 8
6244 8
6245 7
6246 5
6247 7
6248 4
6249 6
6250 13
6251 5
6252 13
6253 12
6254 6
6255 11
6256 6
6257 10
6258 14
6259 9
6260 10
6261 12
6262 7
6263 11
6264 10
6265 8
6266 9
6267 11
6268 8
6269 11
6270 11
6271 8
6272 5
6273 13
6274 6
6275 9
6276 3
6277 12
6278 11
6279 11
6280 8
6281 7
6282 10
6283 6
6284 9
6285 13
6286 8
6287 10
6288 8
6289 10
6290 6
6291 6
6292 5
6293 13
6294 10
6295 9
6296 7
6297 7
6298 8
6299 7
6300 5
6301 7
6302 8
6303 10
6304 6
6305 8
6306 9
6307 12
6308 11
6309 7
6310 9
6311 13
6312 8
6313 8
6314 11
6315 6
6316 13
6317 8
6318 6
6319 5
6320 7
6321 8
6322 11
6323 9
6324 12
6325 9
6326 8
6327 4
6328 10
6329 8
6330 8
6331 13
6332 11
6333 6
6334 9
6335 6
6336 8
6337 5
6338 11
6339 5
6340 7
6341 12
6342 7
6343 8
6344 11
6345 5
6346 8
6347 4
6348 8
6349 7
6350 7
6351 11
6352 14
6353 10
6354 7
6355 11
6356 3
6357 13
6358 8
6359 6
6360 8
6361 8
6362 11
6363 9
6364 10
6365 3
6366 9
6367 12
6368 11
6369 6
6370 10
6371 10
6372 9
6373 10
6374 9
6375 11
6376 7
6377 10
6378 9
6379 9
6380 5
6381 8
6382 7
6383 9
6384 5
6385 9
6386 14
6387 10
6388 6
6389 6
6390 5
6391 7
6392 9
6393 9
6394 7
6395 4
6396 11
6397 7
6398 8
6399 6
6400 8
6401 11
6402 8
6403 13
6404 5
6405 7
6406 8
6407 3
6408 8
6409 12
6410 6
6411 9
6412 8
6413 8
6414 7
6415 11
6416 10
6417 17
6418 7
6419 6
6420 9
6421 8
6422 5
6423 8
6424 10
6425 8
6426 13
6427 7
6428 8
6429 8
6430 9
6431 7
6432 4
6433 6
6434 10
6435 9
6436 12
6437 7
6438 8
6439 11
6440 11
6441 9
6442 8
6443 5
6444 5
6445 7
6446 6
6447 3
6448 12
6449 8
6450 7
6451 8
6452 8
6453 8
6454 13
6455 5
6456 13
6457 8
6458 5
6459 10
6460 6
6461 6
6462 10
6463 11
6464 6
6465 12
6466 7
6467 11
6468 7
6469 7
6470 3
6471 9
6472 8
6473 1
6474 14
6475 11
6476 5
6477 4
6478 7
6479 7
6480 8
6481 11
6482 4
6483 11
6484 8
6485 7
6486 9
6487 6
6488 12
6489 7
6490 13
6491 6
6492 8
6493 12
6494 9
6495 7
6496 6
6497 5
6498 11
6499 9
6500 9
6501 7
6502 8
6503 13
6504 10
6505 10
6506 5
6507 7
6508 5
6509 7
6510 8
6511 5
6512 7
6513 9
6514 11
6515 10
6516 5
6517 8
6518 8
6519 9
6520 5
6521 9
6522 15
6523 14
6524 9
6525 6
6526 6
6527 9
6528 7
6529 9
6530 14
6531 8
6532 8
6533 9
6534 7
6535 12
6536 8
6537 7
6538 10
6539 7
6540 5
6541 10
6542 4
6543 5
6544 13
6545 11
6546 6
6547 9
6548 8
6549 7
6550 9
6551 4
6552 8
6553 7
6554 8
6555 14
6556 9
6557 7
6558 1
6559 7
6560 10
6561 5
6562 4
6563 8
6564 8
6565 8
6566 11
6567 5
6568 5
6569 9
6570 5
6571 15
6572 4
6573 7
6574 9
6575 7
6576 8
6577 7
6578 6
6579 8
6580 6
6581 5
6582 7
6583 8
6584 6
6585 8
6586 14
6587 6
6588 6
6589 5
6590 6
6591 14
6592 3
6593 6
6594 6
6595 5
6596 7
6597 7
6598 6
6599 7
6600 8
6601 5
6602 7
6603 6
6604 10
6605 3
6606 6
6607 10
6608 4
6609 13
6610 9
6611 6
6612 8
6613 4
6614 8
6615 8
6616 11
6617 10
6618 10
6619 5
6620 6
6621 10
6622 7
6623 15
6624 11
6625 14
6626 7
6627 7
6628 11
6629 4
6630 15
6631 9
6632 7
6633 9
6634 8
6635 12
6636 3
6637 4
6638 5
6639 8
6640 11
6641 5
6642 8
6643 8
6644 6
6645 6
6646 11
6647 8
6648 7
6649 12
6650 14
6651 10
6652 5
6653 8
6654 7
6655 5
6656 11
6657 8
6658 11
6659 11
6660 5
6661 6
6662 5
6663 12
6664 9
6665 7
6666 8
6667 7
6668 8
6669 5
6670 3
6671 7
6672 13
6673 4
6674 6
6675 5
6676 8
6677 6
6678 5
6679 11
6680 14
6681 5
6682 4
6683 9
6684 6
6685 9
6686 10
6687 9
6688 7
6689 7
6690 11
6691 4
6692 8
6693 4
6694 10
6695 1
6696 7
6697 8
6698 10
6699 5
6700 5
6701 3
6702 7
6703 6
6704 6
6705 11
6706 14
6707 12
6708 12
6709 6
6710 8
6711 4
6712 9
6713 9
6714 3
6715 9
6716 2
6717 6
6718 11
6719 6
6720 7
6721 8
6722 10
6723 8
6724 7
6725 7
6726 7
6727 6
6728 9
6729 8
6730 9
6731 6
6732 9
6733 6
6734 3
6735 10
6736 9
6737 6
6738 4
6739 9
6740 6
6741 6
6742 11
6743 8
6744 5
6745 3
6746 12
6747 7
6748 7
6749 11
6750 10
6751 5
6752 7
6753 8
6754 3
6755 4
6756 8
6757 13
6758 12
6759 8
6760 7
6761 7
6762 5
6763 4
6764 6
6765 13
6766 3
6767 8
6768 11
6769 7
6770 10
6771 9
6772 12
6773 3
6774 6
6775 11
6776 8
6777 8
6778 6
6779 7
6780 5
6781 2
6782 7
6783 6
6784 3
6785 11
6786 5
6787 11
6788 8
6789 8
6790 7
6791 5
6792 8
6793 7
6794 2
6795 8
6796 8
6797 6
6798 9
6799 7
6800 5
6801 8
6802 5
6803 6
6804 12
6805 3
6806 7
6807 11
6808 2
6809 5
6810 4
6811 3
6812 7
6813 5
6814 10
6815 7
6816 5
6817 4
6818 8
6819 5
6820 7
6821 7
6822 7
6823 8
6824 5
6825 13
6826 7
6827 11
6828 9
6829 7
6830 4
6831 11
6832 6
6833 6
6834 9
6835 7
6836 6
6837 6
6838 4
6839 5
6840 11
6841 5
6842 7
6843 10
6844 13
6845 8
6846 2
6847 6
6848 5
6849 3
6850 4
6851 4
6852 9
6853 6
6854 5
6855 7
6856 11
6857 7
6858 7
6859 2
6860 3
6861 6
6862 8
6863 6
6864 5
6865 6
6866 7
6867 6
6868 4
6869 5
6870 5
6871 9
6872 6
6873 8
6874 6
6875 8
6876 7
6877 4
6878 9
6879 6
6880 7
6881 7
6882 2
6883 6
6884 7
6885 6
6886 10
6887 6
6888 7
6889 6
6890 11
6891 2
6892 9
6893 8
6894 7
6895 6
6896 3
6897 5
6898 6
6899 6
6900 3
6901 10
6902 5
6903 9
6904 7
6905 9
6906 5
6907 4
6908 4
6909 4
6910 3
6911 5
6912 5
6913 6
6914 3
6915 6
6916 8
6917 8
6918 6
6919 6
6920 8
6921 9
6922 10
6923 5
6924 10
6925 8
6926 5
6927 6
6928 5
6929 6
6930 5
6931 6
6932 10
6933 6
6934 10
6935 5
6936 3
6937 7
6938 5
6939 8
6940 9
6941 7
6942 4
6943 7
6944 4
6945 9
6946 4
6947 8
6948 2
6949 7
6950 6
6951 6
6952 3
6953 7
6954 5
6955 8
6956 7
6957 8
6958 8
6959 9
6960 8
6961 5
6962 8
6963 6
6964 9
6965 10
6966 3
6967 6
6968 8
6969 6
6970 10
6971 3
6972 4
6973 5
6974 11
6975 6
6976 7
6977 5
6978 8
6979 6
6980 7
6981 7
6982 5
6983 5
6984 4
6985 5
6986 7
6987 4
6988 5
6989 6
6990 4
6991 2
6992 10
6993 4
6994 7
6995 7
6996 5
6997 12
6998 4
6999 7
7000 6
7001 10
7002 5
7003 7
7004 6
7005 11
7006 4
7007 6
7008 3
7009 7
7010 9
7011 2
7012 6
7013 6
7014 5
7015 3
7016 8
7017 2
7018 10
7019 4
7020 7
7021 6
7022 4
7023 4
7024 6
7025 3
7026 4
7027 7
7028 2
7029 6
7030 5
7031 6
7032 6
7033 9
7034 8
7035 7
7036 6
7037 4
7038 3
7039 3
7040 7
7041 4
7042 8
7043 5
7044 7
7045 7
7046 4
7047 8
7048 4
7049 9
7050 6
7051 4
7052 2
7053 4
7054 5
7055 4
7056 10
7057 7
7058 4
7059 3
7060 7
7061 2
7062 5
7063 7
7064 4
7065 5
7066 3
7067 4
7068 8
7069 8
7071 7
7072 5
7073 4
7074 8
7075 3
7076 3
7077 2
7078 12
7079 12
7080 5
7081 10
7082 5
7083 3
7084 6
7085 4
7086 8
7087 4
7088 8
7089 5
7090 4
7091 7
7092 2
7093 10
7094 3
7095 1
7096 5
7097 6
7098 3
7099 8
7100 8
7101 6
7102 4
7103 7
7104 5
7105 4
7106 6
7107 8
7108 5
7109 2
7110 6
7111 4
7112 5
7113 5
7114 6
7115 5
7116 4
7117 6
7118 5
7119 5
7120 8
7121 6
7122 6
7123 3
7124 3
7125 7
7126 5
7127 7
7128 6
7129 8
7130 5
7131 4
7132 9
7133 8
7134 9
7135 7
7136 1
7137 4
7138 1
7139 3
7140 4
7141 10
7142 5
7143 2
7144 7
7145 5
7146 8
7147 2
7148 5
7149 4
7150 5
7151 10
7152 8
7153 9
7154 5
7155 6
7156 10
7157 10
7158 3
7159 6
7160 5
7161 5
7162 6
7163 3
7164 9
7165 2
7166 6
7167 3
7168 5
7169 8
7170 4
7171 7
7172 6
7173 4
7174 6
7175 4
7176 1
7177 4
7178 5
7179 9
7180 7
7181 8
7182 9
7183 6
7184 1
7185 9
7186 8
7187 8
7188 4
7189 7
7190 5
7191 9
7192 5
7193 4
7194 7
7195 9
7196 7
7197 3
7198 4
7199 3
7200 1
7201 6
7202 6
7203 7
7204 2
7205 7
7206 3
7207 6
7208 5
7209 8
7210 5
7211 7
7212 7
7213 3
7214 7
7215 11
7216 4
7217 8
7218 8
7219 3
7220 9
7221 3
7222 3
7223 5
7224 6
7225 10
7226 5
7227 7
7228 7
7229 4
7230 4
7231 5
7232 6
7233 7
7234 4
7235 9
7236 12
7237 7
7238 4
7239 4
7240 1
7241 6
7242 4
7243 7
7244 6
7245 3
7246 8
7247 5
7248 11
7249 7
7250 8
7251 4
7252 6
7253 4
7254 4
7255 5
7256 5
7257 8
7258 6
7260 6
7261 5
7262 5
7263 8
7264 6
7265 6
7266 3
7267 8
7268 5
7269 2
7270 9
7271 6
7272 10
7273 5
7274 7
7275 2
7276 5
7277 7
7278 7
7279 5
7280 3
7281 7
7282 5
7283 7
7284 5
7285 5
7286 7
7288 7
7289 7
7290 5
7291 4
7292 10
7293 5
7294 4
7295 7
7296 4
7297 2
7298 3
7299 3
7300 4
7301 3
7302 8
7303 6
7304 13
7305 6
7306 4
7307 4
7308 8
7309 2
7310 2
7311 4
7312 9
7313 5
7314 5
7315 4
7316 5
7317 2
7318 4
7319 6
7320 7
7321 4
7322 5
7323 6
7324 12
7325 4
7326 3
7327 6
7328 5
7329 4
7331 3
7332 8
7333 8
7334 5
7335 3
7336 5
7337 2
7338 6
7339 7
7340 1
7341 6
7342 3
7343 8
7344 3
7345 1
7346 3
7347 4
7348 5
7349 4
7350 7
7351 4
7352 4
7353 9
7354 8
7355 6
7356 4
7357 6
7358 4
7359 4
7360 5
7361 3
7362 5
7363 3
7364 9
7365 1
7366 6
7367 4
7368 14
7369 8
7370 7
7371 5
7372 6
7373 5
7374 5
7375 5
7376 6
7377 6
7378 5
7379 5
7380 4
7381 2
7382 1
7383 3
7384 6
7385 8
7386 6
7387 8
7388 3
7389 8
7390 4
7391 6
7392 7
7393 5
7394 6
7395 2
7396 4
7397 5
7398 8
7399 10
7400 5
7401 5
7402 3
7403 2
7404 10
7405 5
7406 5
7407 5
7408 1
7409 5
7410 3
7412 1
7413 5
7414 8
7415 6
7416 8
7417 3
7418 8
7419 3
7420 3
7421 5
7422 3
7423 3
7424 5
7425 5
7426 1
7427 7
7428 4
7429 4
7430 2
7431 6
7432 5
7433 6
7434 5
7435 6
7436 4
7437 6
7438 1
7439 3
7440 3
7441 6
7442 7
7443 5
7444 2
7445 4
7446 5
7447 4
7448 6
7449 3
7450 5
7451 2
7452 3
7453 3
7454 9
7455 2
7456 3
7457 5
7458 5
7459 8
7460 7
7461 3
7462 5
7463 2
7464 4
7465 6
7466 8
7467 4
7468 4
7469 1
7470 1
7471 3
7472 3
7474 2
7475 5
7476 3
7477 7
7478 4
7479 5
7480 6
7481 5
7482 4
7483 6
7484 4
7485 8
7486 5
7487 7
7488 1
7489 3
7490 5
7491 1
7492 1
7493 7
7494 4
7495 4
7496 5
7497 2
7498 4
7499 3
7500 4
7501 4
7502 7
7503 7
7504 4
7505 3
7506 8
7507 3
7508 8
7509 1
7510 8
7511 6
7512 3
7513 3
7514 4
7515 4
7516 6
7517 3
7518 5
7519 3
7520 4
7521 1
7522 3
7523 6
7524 7
7525 3
7526 5
7527 2
7528 4
7529 4
7530 4
7531 4
7532 2
7533 2
7534 7
7535 6
7536 7
7537 2
7538 4
7539 10
7540 5
7541 4
7542 6
7543 6
7544 6
7545 3
7546 2
7547 9
7548 6
7549 7
7550 5
7551 7
7552 5
7553 4
7554 4
7555 9
7556 1
7557 1
7558 4
7559 8
7560 2
7561 8
7562 2
7563 6
7564 5
7565 2
7566 6
7567 7
7568 2
7569 2
7570 2
7571 6
7572 7
7573 4
7574 2
7575 3
7576 5
7577 5
7578 7
7579 5
7580 4
7581 10
7582 4
7583 6
7584 6
7585 5
7586 2
7587 6
7588 1
7589 4
7590 5
7591 2
7592 5
7593 4
7594 3
7595 7
7596 5
7597 7
7598 3
7599 4
7600 7
7601 9
7602 5
7603 4
7604 6
7605 6
7606 6
7607 4
7608 6
7609 8
7610 2
7611 1
7612 3
7613 2
7614 4
7615 5
7616 9
7617 7
7618 8
7619 4
7620 7
7621 1
7622 8
7623 3
7624 4
7625 4
7626 8
7627 2
7629 7
7630 9
7631 8
7632 6
7633 2
7634 6
7635 2
7636 2
7637 3
7638 3
7639 2
7640 5
7641 3
7642 4
7643 7
7644 5
7645 3
7646 7
7647 4
7648 6
7649 1
7650 6
7651 6
7652 5
7653 7
7654 2
7655 9
7656 2
7657 4
7658 4
7659 4
7660 8
7661 5
7662 5
7663 6
7664 7
7665 5
7666 6
7667 6
7668 7
7669 2
7670 6
7671 7
7672 4
7673 1
7674 3
7675 8
7676 5
7677 3
7678 5
7679 7
7680 5
7681 4
7682 3
7683 5
7684 6
7685 10
7686 6
7687 2
7688 5
7689 3
7690 5
7691 2
7692 7
7693 5
7694 6
7695 7
7696 5
7697 8
7698 7
7699 5
7700 8
7702 5
7703 2
7704 4
7705 3
7706 1
7707 3
7708 4
7709 7
7710 6
7711 2
7712 7
7713 1
7714 7
7715 3
7716 8
7717 3
7718 6
7719 7
7721 3
7722 10
7723 6
7724 9
7725 9
7726 6
7727 1
7728 3
7729 8
7730 2
7731 9
7732 3
7733 4
7734 4
7735 2
7736 9
7737 1
7738 3
7739 5
7740 7
7741 3
7742 6
7743 4
7744 3
7745 4
7746 6
7747 7
7748 6
7749 5
7750 2
7751 7
7752 4
7753 3
7754 5
7755 2
7756 3
7757 7
7758 7
7759 3
7760 2
7761 9
7762 6
7763 3
7764 6
7765 6
7766 3
7767 7
7768 3
7769 6
7770 5
7771 8
7772 3
7773 4
7774 3
7775 6
7776 6
7777 9
7778 7
7779 4
7780 8
7781 4
7782 8
7783 3
7784 9
7785 2
7786 6
7787 3
7788 2
7789 2
7790 1
7791 6
7792 3
7793 5
7794 3
7795 5
7796 6
7797 10
7798 5
7799 3
7800 6
7801 6
7802 3
7803 4
7804 3
7805 4
7806 3
7807 3
7808 5
7809 5
7810 5
7811 4
7812 7
7813 3
7814 6
7815 4
7816 6
7817 6
7818 6
7819 4
7820 4
7821 5
7822 1
7823 3
7824 4
7825 5
7826 7
7827 3
7828 6
7829 3
7830 4
7831 4
7832 4
7833 3
7834 1
7835 5
7836 5
7837 3
7838 5
7839 1
7840 5
7841 2
7842 4
7843 2
7844 11
7845 4
7846 2
7847 7
7848 3
7849 4
7850 1
7851 5
7852 4
7853 4
7854 6
7855 7
7856 4
7857 5
7858 5
7859 4
7860 3
7861 4
7862 4
7863 6
7864 3
7865 3
7866 5
7867 5
7868 5
7869 3
7870 1
7871 5
7872 4
7873 5
7875 3
7876 2
7877 7
7878 6
7879 2
7880 2
7881 8
7882 3
7883 7
7884 5
7885 5
7886 2
7887 1
7888 4
7889 5
7890 2
7891 4
7892 4
7893 2
7894 5
7895 8
7896 4
7897 7
7898 3
7899 4
7900 3
7901 7
7902 4
7903 3
7904 5
7905 5
7906 5
7907 6
7908 8
7909 7
7910 6
7911 3
7912 5
7913 3
7914 2
7915 4
7916 6
7917 5
7918 6
7919 1
7920 4
7921 4
7922 6
7923 2
7924 6
7925 2
7926 2
7927 2
7928 5
7929 6
7930 2
7931 3
7932 5
7933 4
7934 2
7935 4
7936 2
7937 3
7938 6
7939 2
7940 5
7941 4
7942 1
7943 6
7944 6
7945 5
7946 4
7947 4
7948 7
7949 3
7950 11
7951 11
7952 2
7953 5
7954 7
7955 1
7956 6
7957 4
7958 4
7959 6
7960 7
7961 2
7962 4
7963 2
7964 5
7965 3
7966 6
7967 7
7968 4
7969 4
7970 12
7971 4
7972 4
7973 3
7974 2
7975 6
7976 3
7977 5
7978 3
7979 4
7980 4
7981 7
7982 6
7983 6
7984 2
7985 7
7986 4
7987 4
7988 6
7989 4
7990 5
7991 3
7992 4
7993 4
7994 3
7995 5
7996 1
7997 5
7998 5
7999 4
8000 6
8001 5
8002 3
8003 2
8004 4
8005 6
8006 4
8007 6
8008 5
8009 3
8010 1
8011 4
8012 6
8013 4
8014 2
8015 5
8017 8
8018 7
8019 5
8020 1
8021 6
8022 6
8023 1
8024 2
8025 5
8026 6
8027 3
8028 4
8029 4
8030 4
8031 6
8032 6
8033 3
8034 5
8035 3
8036 6
8037 2
8038 6
8039 7
8040 6
8041 7
8042 4
8043 2
8044 5
8045 3
8046 8
8048 6
8049 2
8050 5
8051 3
8052 2
8053 4
8054 4
8055 10
8056 5
8057 3
8058 5
8059 2
8060 1
8062 4
8063 3
8064 4
8065 1
8066 3
8067 4
8068 1
8069 2
8071 2
8072 5
8073 5
8074 6
8075 5
8076 3
8077 3
8078 5
8079 3
8080 5
8081 5
8082 5
8083 2
8084 4
8085 1
8086 10
8087 3
8088 7
8089 7
8090 5
8091 4
8092 3
8093 3
8094 1
8095 6
8096 3
8097 4
8098 2
8099 4
8100 6
8101 9
8102 5
8103 2
8104 10
8105 2
8106 4
8107 3
8108 3
8109 4
8110 7
8111 3
8112 3
8113 6
8114 4
8115 3
8116 2
8117 3
8118 3
8119 1
8120 4
8121 2
8122 10
8123 5
8124 6
8125 3
8126 2
8127 3
8128 1
8129 3
8130 7
8131 1
8132 4
8133 2
8134 5
8135 4
8137 6
8138 6
8139 5
8140 6
8141 4
8142 1
8143 1
8144 1
8145 6
8146 1
8147 4
8148 5
8149 3
8150 2
8151 2
8152 4
8153 3
8154 5
8155 2
8156 4
8157 4
8158 1
8159 2
8160 6
8161 2
8162 3
8163 3
8164 4
8165 2
8166 7
8167 3
8168 1
8169 1
8170 2
8171 3
8172 6
8173 6
8174 3
8175 4
8176 4
8177 3
8178 6
8179 3
8180 1
8181 4
8182 2
8183 4
8184 8
8185 2
8186 6
8187 2
8188 5
8189 4
8190 5
8191 5
8192 3
8193 4
8194 7
8195 1
8196 5
8197 2
8198 7
8199 4
8200 6
8201 3
8202 4
8203 4
8204 4
8205 5
8206 4
8207 5
8208 3
8209 4
8210 7
8211 4
8212 4
8213 1
8214 8
8215 1
8216 7
8217 4
8218 4
8219 9
8220 5
8221 6
8222 1
8223 3
8224 5
8225 1
8226 4
8227 3
8229 11
8230 3
8231 6
8232 6
8233 4
8234 5
8235 3
8236 3
8237 3
8238 5
8239 5
8240 1
8241 3
8242 2
8243 7
8244 4
8245 6
8246 2
8247 5
8248 5
8249 7
8250 4
8251 2
8252 7
8253 4
8254 3
8255 2
8256 4
8257 2
8258 2
8260 6
8261 5
8262 5
8263 3
8264 6
8265 7
8266 6
8267 7
8268 6
8269 4
8270 4
8271 3
8272 4
8273 4
8274 2
8275 3
8276 3
8277 8
8278 3
8279 3
8280 2
8281 6
8282 5
8283 5
8284 6
8285 8
8286 5
8287 2
8288 1
8289 6
8290 4
8291 7
8292 3
8293 5
8294 1
8295 4
8296 1
8297 2
8298 6
8299 2
8300 3
8301 4
8302 4
8303 2
8304 1
8305 6
8306 2
8307 5
8308 2
8309 3
8310 6
8311 3
8312 3
8313 2
8314 4
8315 3
8316 3
8317 4
8318 1
8319 5
8320 2
8321 1
8323 2
8324 6
8325 3
8326 4
8327 1
8328 6
8329 2
8330 4
8331 1
8332 2
8333 6
8334 5
8335 1
8336 2
8337 3
8338 4
8339 2
8340 6
8341 6
8342 1
8343 6
8344 2
8345 1
8346 7
8347 5
8348 4
8349 9
8350 3
8351 2
8352 5
8353 3
8354 3
8355 1
8356 6
8357 3
8358 6
8359 6
8360 1
8361 5
8362 6
8363 5
8364 3
8365 2
8366 6
8367 5
8368 3
8369 6
8370 3
8371 6
8372 3
8373 3
8374 1
8375 8
8376 8
8377 7
8378 2
8379 5
8380 5
8381 4
8382 1
8383 1
8384 1
8385 1
8386 2
8387 4
8388 6
8389 4
8390 5
8391 5
8392 2
8393 4
8394 4
8395 5
8396 2
8397 2
8398 5
8399 4
8400 8
8401 10
8402 7
8403 4
8404 1
8405 7
8406 6
8407 7
8408 3
8409 5
8410 4
8411 5
8412 5
8413 5
8414 6
8415 2
8416 4
8417 1
8418 6
8419 4
8420 2
8421 5
8422 4
8423 3
8424 1
8425 7
8426 3
8427 6
8428 4
8429 5
8430 4
8431 4
8432 2
8433 1
8434 3
8435 3
8436 4
8438 1
8439 4
8440 1
8441 4
8442 1
8443 4
8444 1
8445 5
8446 2
