5622 24
5623 15
5624 22
5625 19
5626 18
5627 25
5628 20
5629 23
5630 25
5631 17
5632 16
5633 22
5634 22
5635 19
5636 11
5637 20
5638 26
5639 24
5640 17
5641 22
5642 21
5643 18
5644 21
5645 22
5646 23
5647 16
5648 20
5649 19
5650 19
5651 17
5652 17
5653 21
5654 18
5655 20
5656 14
5657 22
5658 18
5659 24
5660 27
5661 20
5662 18
5663 21
5664 26
5665 18
5666 14
5667 15
5668 17
5669 20
5670 29
5671 19
5672 25
5673 19
5674 23
5675 24
5676 23
5677 22
5678 15
5679 20
5680 20
5681 21
5682 19
5683 18
5684 18
5685 18
5686 16
5687 13
5688 14
5689 17
5690 13
5691 20
5692 26
5693 22
5694 23
5695 19
5696 21
5697 19
5698 13
5699 22
5700 22
5701 19
5702 21
5703 18
5704 14
5705 18
5706 26
5707 17
5708 18
5709 22
5710 20
5711 17
5712 17
5713 22
5714 22
5715 26
5716 14
5717 23
5718 18
5719 27
5720 19
5721 16
5722 20
5723 18
5724 14
5725 24
5726 28
5727 18
5728 20
5729 20
5730 22
5731 12
5732 16
5733 19
5734 20
5735 18
5736 23
5737 18
5738 24
5739 24
5740 22
5741 16
5742 17
5743 26
5744 18
5745 15
5746 25
5747 26
5748 22
5749 22
5750 20
5751 21
5752 19
5753 15
5754 15
5755 18
5756 17
5757 15
5758 15
5759 24
5760 17
5761 16
5762 11
5763 17
5764 21
5765 17
5766 20
5767 15
5768 17
5769 18
5770 24
5771 12
5772 19
5773 8
5774 19
5775 17
5776 18
5777 21
5778 21
5779 21
5780 15
5781 13
5782 21
5783 16
5784 21
5785 20
5786 21
5787 15
5788 14
5789 16
5790 24
5791 22
5792 22
5793 32
5794 16
5795 23
5796 10
5797 18
5798 19
5799 19
5800 18
5801 16
5802 22
5803 22
5804 24
5805 18
5806 21
5807 16
5808 10
5809 23
5810 21
5811 19
5812 16
5813 19
5814 13
5815 15
5816 20
5817 21
5818 24
5819 26
5820 27
5821 16
5822 21
5823 16
5824 19
5825 20
5826 14
5827 19
5828 24
5829 15
5830 25
5831 19
5832 17
5833 22
5834 14
5835 19
5836 23
5837 20
5838 16
5839 18
5840 31
5841 17
5842 17
5843 31
5844 21
5845 24
5846 22
5847 16
5848 17
5849 19
5850 20
5851 14
5852 10
5853 18
5854 25
5855 17
5856 18
5857 19
5858 15
5859 16
5860 21
5861 20
5862 13
5863 16
5864 12
5865 24
5866 26
5867 17
5868 19
5869 18
5870 16
5871 18
5872 16
5873 20
5874 13
5875 20
5876 17
5877 21
5878 15
5879 18
5880 18
5881 16
5882 13
5883 14
5884 24
5885 21
5886 22
5887 24
5888 15
5889 17
5890 24
5891 20
5892 20
5893 22
5894 15
5895 22
5896 11
5897 12
5898 19
5899 17
5900 14
5901 24
5902 19
5903 14
5904 16
5905 25
5906 11
5907 13
5908 13
5909 21
5910 23
5911 17
5912 22
5913 23
5914 21
5915 18
5916 18
5917 26
5918 19
5919 24
5920 12
5921 23
5922 16
5923 13
5924 17
5925 21
5926 24
5927 20
5928 27
5929 18
5930 10
5931 19
5932 14
5933 12
5934 19
5935 14
5936 19
5937 21
5938 17
5939 19
5940 18
5941 17
5942 17
5943 21
5944 18
5945 19
5946 17
5947 18
5948 16
5949 18
5950 14
5951 29
5952 16
5953 20
5954 14
5955 27
5956 20
5957 14
5958 16
5959 19
5960 20
5961 15
5962 14
5963 12
5964 22
5965 25
5966 21
5967 19
5968 12
5969 17
5970 17
5971 16
5972 18
5973 20
5974 18
5975 24
5976 15
5977 16
5978 23
5979 21
5980 19
5981 17
5982 15
5983 18
5984 18
5985 23
5986 20
5987 13
5988 13
5989 17
5990 25
5991 24
5992 19
5993 19
5994 21
5995 16
5996 21
5997 11
5998 22
5999 13
6000 18
6001 16
6002 12
6003 17
6004 28
6005 17
6006 21
6007 10
6008 12
6009 13
6010 12
6011 19
6012 15
6013 21
6014 10
6015 17
6016 21
6017 8
6018 16
6019 23
6020 15
6021 11
6022 18
6023 20
6024 17
6025 23
6026 19
6027 13
6028 23
6029 20
6030 13
6031 16
6032 16
6033 10
6034 17
6035 17
6036 22
6037 15
6038 16
6039 18
6040 17
6041 16
6042 20
6043 14
6044 23
6045 16
6046 24
6047 13
6048 18
6049 15
6050 19
6051 16
6052 23
6053 19
6054 15
6055 16
6056 18
6057 18
6058 17
6059 17
6060 15
6061 10
6062 15
6063 17
6064 20
6065 18
6066 13
6067 10
6068 18
6069 16
6070 17
6071 10
6072 17
6073 18
6074 20
6075 12
6076 16
6077 17
6078 14
6079 17
6080 14
6081 13
6082 16
6083 21
6084 19
6085 15
6086 14
6087 14
6088 24
6089 15
6090 14
6091 20
6092 19
6093 12
6094 16
6095 18
6096 18
6097 13
6098 18
6099 15
6100 13
6101 17
6102 12
6103 19
6104 12
6105 17
6106 17
6107 11
6108 19
6109 21
6110 17
6111 17
6112 17
6113 14
6114 15
6115 12
6116 18
6117 21
6118 13
6119 16
6120 13
6121 18
6122 18
6123 13
6124 19
6125 12
6126 19
6127 15
6128 18
6129 15
6130 18
6131 14
6132 12
6133 19
6134 17
6135 18
6136 17
6137 12
6138 14
6139 12
6140 21
6141 17
6142 11
6143 18
6144 19
6145 17
6146 12
6147 11
6148 8
6149 13
6150 18
6151 16
6152 10
6153 12
6154 17
6155 13
6156 12
6157 11
6158 13
6159 16
6160 9
6161 12
6162 16
6163 16
6164 17
6165 17
6166 19
6167 6
6168 20
6169 11
6170 15
6171 14
6172 7
6173 16
6174 11
6175 14
6176 20
6177 18
6178 17
6179 14
6180 14
6181 15
6182 17
6183 18
6184 15
6185 14
6186 16
6187 17
6188 13
6189 17
6190 28
6191 17
6192 15
6193 13
6194 11
6195 19
6196 18
6197 16
6198 18
6199 14
6200 18
6201 25
6202 9
6203 15
6204 16
6205 9
6206 16
6207 17
6208 9
6209 19
6210 12
6211 14
6212 12
6213 14
6214 15
6215 9
6216 14
6217 17
6218 17
6219 21
6220 20
6221 21
6222 13
6223 17
6224 18
6225 16
6226 13
6227 9
6228 19
6229 12
6230 17
6231 12
6232 12
6233 8
6234 14
6235 14
6236 11
6237 10
6238 24
6239 14
6240 17
6241 14
6242 22
6243 20
6244 10
6245 18
6246 11
6247 11
6248 18
6249 9
6250 23
6251 13
6252 20
6253 13
6254 16
6255 16
6256 14
6257 14
6258 11
6259 10
6260 12
6261 14
6262 15
6263 19
6264 17
6265 12
6266 13
6267 14
6268 15
6269 23
6270 19
6271 15
6272 11
6273 19
6274 15
6275 15
6276 13
6277 13
6278 10
6279 13
6280 15
6281 18
6282 12
6283 13
6284 12
6285 14
6286 14
6287 21
6288 16
6289 13
6290 14
6291 25
6292 14
6293 14
6294 14
6295 14
6296 14
6297 10
6298 9
6299 13
6300 8
6301 23
6302 14
6303 13
6304 16
6305 24
6306 8
6307 18
6308 18
6309 9
6310 17
6311 14
6312 19
6313 19
6314 18
6315 15
6316 10
6317 9
6318 14
6319 15
6320 16
6321 17
6322 15
6323 14
6324 15
6325 18
6326 19
6327 14
6328 16
6329 15
6330 16
6331 12
6332 12
6333 12
6334 17
6335 19
6336 10
6337 18
6338 19
6339 19
6340 16
6341 12
6342 15
6343 16
6344 14
6345 19
6346 21
6347 17
6348 21
6349 12
6350 14
6351 13
6352 15
6353 14
6354 15
6355 12
6356 16
6357 12
6358 14
6359 15
6360 19
6361 15
6362 15
6363 12
6364 14
6365 15
6366 12
6367 17
6368 15
6369 18
6370 20
6371 18
6372 15
6373 12
6374 17
6375 13
6376 19
6377 11
6378 13
6379 23
6380 9
6381 17
6382 18
6383 12
6384 19
6385 16
6386 12
6387 15
6388 14
6389 14
6390 14
6391 17
6392 24
6393 13
6394 15
6395 15
6396 18
6397 8
6398 14
6399 13
6400 14
6401 9
6402 12
6403 14
6404 12
6405 17
6406 18
6407 16
6408 19
6409 17
6410 10
6411 10
6412 13
6413 13
6414 17
6415 12
6416 5
6417 13
6418 21
6419 19
6420 16
6421 20
6422 18
6423 14
6424 18
6425 14
6426 16
6427 20
6428 20
6429 12
6430 13
6431 9
6432 12
6433 17
6434 21
6435 14
6436 7
6437 19
6438 17
6439 10
6440 23
6441 17
6442 13
6443 22
6444 16
6445 10
6446 24
6447 11
6448 18
6449 10
6450 14
6451 13
6452 11
6453 14
6454 13
6455 9
6456 14
6457 20
6458 17
6459 10
6460 14
6461 10
6462 7
6463 16
6464 10
6465 12
6466 11
6467 14
6468 16
6469 17
6470 18
6471 13
6472 14
6473 13
6474 8
6475 21
6476 18
6477 9
6478 23
6479 20
6480 10
6481 12
6482 18
6483 6
6484 23
6485 13
6486 10
6487 21
6488 14
6489 17
6490 17
6491 14
6492 14
6493 23
6494 10
6495 19
6496 11
6497 22
6498 12
6499 18
6500 17
6501 24
6502 13
6503 17
6504 18
6505 15
6506 22
6507 14
6508 11
6509 15
6510 14
6511 13
6512 18
6513 16
6514 14
6515 16
6516 13
6517 16
6518 14
6519 21
6520 20
6521 14
6522 15
6523 16
6524 8
6525 15
6526 17
6527 12
6528 17
6529 13
6530 12
6531 12
6532 12
6533 14
6534 8
6535 15
6536 19
6537 13
6538 11
6539 15
6540 14
6541 19
6542 15
6543 12
6544 11
6545 12
6546 12
6547 14
6548 20
6549 17
6550 15
6551 12
6552 17
6553 23
6554 8
6555 11
6556 13
6557 19
6558 15
6559 7
6560 20
6561 13
6562 12
6563 6
6564 15
6565 23
6566 11
6567 14
6568 17
6569 11
6570 11
6571 16
6572 16
6573 20
6574 22
6575 17
6576 21
6577 18
6578 16
6579 20
6580 13
6581 14
6582 18
6583 12
6584 7
6585 16
6586 10
6587 19
6588 19
6589 15
6590 12
6591 25
6592 22
6593 15
6594 16
6595 12
6596 16
6597 16
6598 18
6599 12
6600 12
6601 7
6602 8
6603 23
6604 14
6605 18
6606 20
6607 12
6608 22
6609 19
6610 16
6611 20
6612 13
6613 9
6614 12
6615 13
6616 11
6617 19
6618 17
6619 9
6620 11
6621 11
6622 19
6623 14
6624 19
6625 19
6626 15
6627 13
6628 9
6629 19
6630 17
6631 9
6632 23
6633 24
6634 19
6635 20
6636 9
6637 9
6638 13
6639 16
6640 19
6641 16
6642 7
6643 14
6644 10
6645 18
6646 13
6647 10
6648 16
6649 18
6650 12
6651 18
6652 17
6653 20
6654 16
6655 18
6656 13
6657 11
6658 22
6659 6
6660 15
6661 13
6662 12
6663 10
6664 8
6665 20
6666 11
6667 11
6668 13
6669 11
6670 15
6671 18
6672 11
6673 14
6674 13
6675 11
6676 27
6677 16
6678 8
6679 13
6680 10
6681 14
6682 10
6683 12
6684 23
6685 16
6686 18
6687 12
6688 14
6689 18
6690 8
6691 15
6692 18
6693 10
6694 12
6695 16
6696 13
6697 8
6698 17
6699 19
6700 12
6701 16
6702 4
6703 18
6704 12
6705 16
6706 16
6707 16
6708 13
6709 13
6710 17
6711 17
6712 11
6713 11
6714 6
6715 12
6716 11
6717 9
6718 18
6719 14
6720 10
6721 14
6722 16
6723 15
6724 20
6725 15
6726 14
6727 17
6728 13
6729 15
6730 12
6731 13
6732 14
6733 15
6734 20
6735 9
6736 10
6737 12
6738 12
6739 4
6740 9
6741 13
6742 15
6743 10
6744 10
6745 15
6746 21
6747 11
6748 14
6749 15
6750 13
6751 22
6752 16
6753 6
6754 10
6755 18
6756 6
6757 9
6758 12
6759 15
6760 11
6761 9
6762 12
6763 10
6764 20
6765 11
6766 13
6767 14
6768 17
6769 8
6770 6
6771 16
6772 13
6773 12
6774 17
6775 14
6776 16
6777 6
6778 10
6779 12
6780 11
6781 10
6782 13
6783 11
6784 10
6785 11
6786 15
6787 17
6788 18
6789 16
6790 16
6791 16
6792 14
6793 20
6794 12
6795 11
6796 10
6797 15
6798 7
6799 10
6800 10
6801 13
6802 8
6803 12
6804 9
6805 14
6806 10
6807 13
6808 15
6809 14
6810 23
6811 16
6812 14
6813 16
6814 19
6815 11
6816 9
6817 12
6818 12
6819 11
6820 10
6821 15
6822 11
6823 14
6824 16
6825 14
6826 15
6827 13
6828 10
6829 13
6830 13
6831 14
6832 19
6833 8
6834 18
6835 12
6836 11
6837 12
6838 7
6839 14
6840 16
6841 11
6842 13
6843 14
6844 10
6845 5
6846 14
6847 9
6848 16
6849 5
6850 12
6851 14
6852 11
6853 13
6854 12
6855 15
6856 12
6857 9
6858 12
6859 10
6860 17
6861 11
6862 13
6863 14
6864 18
6865 11
6866 7
6867 14
6868 12
6869 11
6870 14
6871 15
6872 16
6873 16
6874 12
6875 11
6876 19
6877 9
6878 18
6879 8
6880 19
6881 8
6882 11
6883 12
6884 14
6885 7
6886 10
6887 12
6888 12
6889 9
6890 13
6891 15
6892 16
6893 13
6894 14
6895 14
6896 4
6897 9
6898 15
6899 17
6900 13
6901 11
6902 11
6903 14
6904 17
6905 9
6906 15
6907 15
6908 17
6909 12
6910 19
6911 7
6912 13
6913 8
6914 20
6915 15
6916 17
6917 7
6918 11
6919 15
6920 12
6921 21
6922 16
6923 9
6924 9
6925 15
6926 7
6927 20
6928 7
6929 12
6930 10
6931 10
6932 9
6933 19
6934 23
6935 14
6936 14
6937 9
6938 14
6939 9
6940 18
6941 12
6942 10
6943 10
6944 11
6945 10
6946 14
6947 10
6948 12
6949 15
6950 10
6951 6
6952 8
6953 21
6954 20
6955 16
6956 11
6957 12
6958 9
6959 5
6960 11
6961 13
6962 15
6963 17
6964 12
6965 9
6966 14
6967 17
6968 13
6969 17
6970 19
6971 13
6972 15
6973 10
6974 8
6975 7
6976 9
6977 17
6978 8
6979 12
6980 12
6981 9
6982 12
6983 8
6984 12
6985 4
6986 8
6987 13
6988 6
6989 7
6990 9
6991 9
6992 7
6993 11
6994 19
6995 8
6996 13
6997 12
6998 9
6999 10
7000 10
7001 13
7002 18
7003 13
7004 8
7005 14
7006 19
7007 14
7008 8
7009 16
7010 12
7011 11
7012 10
7013 11
7014 10
7015 15
7016 12
7017 15
7018 17
7019 10
7020 17
7021 11
7022 24
7023 17
7024 11
7025 11
7026 9
7027 9
7028 14
7029 13
7030 11
7031 21
7032 15
7033 14
7034 12
7035 9
7036 11
7037 11
7038 14
7039 14
7040 8
7041 10
7042 7
7043 16
7044 11
7045 11
7046 13
7047 12
7048 15
7049 3
7050 14
7051 23
7052 7
7053 12
7054 21
7055 12
7056 10
7057 10
7058 16
7059 16
7060 14
7061 10
7062 10
7063 8
7064 11
7065 11
7066 11
7067 9
7068 13
7069 9
7070 10
7071 16
7072 14
7073 11
7074 12
7075 12
7076 8
7077 6
7078 8
7079 16
7080 10
7081 10
7082 15
7083 12
7084 10
7085 9
7086 8
7087 12
7088 9
7089 14
7090 11
7091 11
7092 11
7093 12
7094 16
7095 11
7096 12
7097 10
7098 12
7099 12
7100 13
7101 22
7102 14
7103 7
7104 16
7105 21
7106 7
7107 7
7108 12
7109 18
7110 15
7111 10
7112 9
7113 10
7114 16
7115 11
7116 13
7117 18
7118 9
7119 10
7120 13
7121 17
7122 10
7123 12
7124 16
7125 11
7126 10
7127 16
7128 12
7129 10
7130 11
7131 17
7132 13
7133 13
7134 12
7135 14
7136 14
7137 11
7138 15
7139 14
7140 14
7141 7
7142 10
7143 9
7144 10
7145 13
7146 13
7147 11
7148 8
7149 7
7150 13
7151 9
7152 8
7153 15
7154 11
7155 13
7156 10
7157 11
7158 15
7159 3
7160 14
7161 9
7162 15
7163 14
7164 14
7165 12
7166 10
7167 10
7168 12
7169 11
7170 13
7171 12
7172 14
7173 15
7174 6
7175 6
7176 7
7177 13
7178 12
7179 11
7180 13
7181 12
7182 14
7183 11
7184 11
7185 17
7186 9
7187 10
7188 15
7189 15
7190 9
7191 11
7192 18
7193 14
7194 9
7195 7
7196 19
7197 12
7198 10
7199 12
7200 12
7201 12
7202 5
7203 12
7204 7
7205 18
7206 18
7207 16
7208 13
7209 15
7210 13
7211 13
7212 12
7213 12
7214 17
7215 17
7216 11
7217 12
7218 12
7219 7
7220 16
7221 13
7222 5
7223 14
7224 14
7225 7
7226 5
7227 5
7228 12
7229 17
7230 4
7231 9
7232 14
7233 14
7234 13
7235 13
7236 9
7237 15
7238 8
7239 9
7240 12
7241 19
7242 9
7243 12
7244 9
7245 15
7246 4
7247 11
7248 7
7249 9
7250 10
7251 15
7252 7
7253 12
7254 6
7255 12
7256 11
7257 17
7258 13
7259 5
7260 14
7261 15
7262 12
7263 8
7264 11
7265 9
7266 7
7267 4
7268 7
7269 17
7270 12
7271 7
7272 6
7273 14
7274 9
7275 10
7276 10
7277 15
7278 17
7279 15
7280 13
7281 11
7282 16
7283 10
7284 6
7285 19
7286 11
7287 9
7288 16
7289 14
7290 12
7291 11
7292 8
7293 10
7294 15
7295 8
7296 8
7297 6
7298 14
7299 6
7300 6
7301 16
7302 9
7303 15
7304 10
7305 11
7306 10
7307 10
7308 14
7309 12
7310 9
7311 13
7312 14
7313 11
7314 14
7315 14
7316 16
7317 14
7318 10
7319 12
7320 15
7321 11
7322 7
7323 10
7324 8
7325 12
7326 5
7327 11
7328 12
7329 12
7330 11
7331 17
7332 14
7333 10
7334 8
7335 9
7336 13
7337 7
7338 9
7339 11
7340 10
7341 10
7342 13
7343 11
7344 17
7345 11
7346 14
7347 9
7348 13
7349 8
7350 13
7351 12
7352 15
7353 12
7354 14
7355 8
7356 16
7357 13
7358 17
7359 16
7360 9
7361 12
7362 16
7363 9
7364 9
7365 15
7366 11
7367 6
7368 13
7369 14
7370 7
7371 14
7372 11
7373 9
7374 14
7375 13
7376 13
7377 5
7378 16
7379 14
7380 8
7381 12
7382 10
7383 10
7384 6
7385 14
7386 12
7387 13
7388 9
7389 6
7390 8
7391 10
7392 20
7393 14
7394 7
7395 10
7396 10
7397 12
7398 11
7399 9
7400 9
7401 8
7402 10
7403 14
7404 8
7405 17
7406 18
7407 6
7408 10
7409 10
7410 9
7411 8
7412 16
7413 13
7414 6
7415 10
7416 3
7417 8
7418 8
7419 10
7420 10
7421 12
7422 10
7423 15
7424 7
7425 7
7426 3
7427 8
7428 11
7429 5
7430 7
7431 14
7432 10
7433 7
7434 21
7435 9
7436 10
7437 15
7438 5
7439 12
7440 6
7441 14
7442 11
7443 15
7444 10
7445 10
7446 9
7447 13
7448 11
7449 16
7450 11
7451 6
7452 9
7453 9
7454 13
7455 9
7456 12
7457 11
7458 10
7459 9
7460 9
7461 12
7462 13
7463 12
7464 10
7465 7
7466 12
7467 8
7468 13
7469 16
7470 10
7471 7
7472 10
7473 12
7474 10
7475 20
7476 13
7477 20
7478 8
7479 9
7480 11
7481 14
7482 8
7483 5
7484 3
7485 7
7486 8
7487 11
7488 11
7489 9
7490 12
7491 13
7492 9
7493 12
7494 11
7495 5
7496 11
7497 11
7498 7
7499 11
7500 9
7501 5
7502 11
7503 10
7504 9
7505 12
7506 14
7507 12
7508 12
7509 17
7510 11
7511 11
7512 13
7513 8
7514 5
7515 5
7516 10
7517 15
7518 10
7519 8
7520 6
7521 12
7522 10
7523 10
7524 14
7525 8
7526 9
7527 10
7528 7
7529 13
7530 12
7531 7
7532 10
7533 10
7534 10
7535 8
7536 9
7537 12
7538 12
7539 7
7540 7
7541 6
7542 10
7543 14
7544 12
7545 8
7546 11
7547 10
7548 12
7549 15
7550 8
7551 19
7552 7
7553 5
7554 12
7555 18
7556 8
7557 12
7558 9
7559 6
7560 7
7561 8
7562 14
7563 15
7564 15
7565 12
7566 6
7567 16
7568 6
7569 12
7570 15
7571 9
7572 12
7573 10
7574 8
7575 6
7576 13
7577 13
7578 13
7579 11
7580 15
7581 7
7582 14
7583 7
7584 9
7585 13
7586 8
7587 15
7588 7
7589 8
7590 18
7591 10
7592 11
7593 9
7594 17
7595 8
7596 11
7597 9
7598 13
7599 8
7600 13
7601 16
7602 9
7603 14
7604 14
7605 15
7606 8
7607 12
7608 16
7609 16
7610 9
7611 5
7612 9
7613 7
7614 10
7615 10
7616 11
7617 9
7618 8
7619 17
7620 4
7621 7
7622 9
7623 5
7624 10
7625 8
7626 12
7627 13
7628 14
7629 10
7630 10
7631 9
7632 9
7633 11
7634 11
7635 10
7636 14
7637 12
7638 10
7639 12
7640 11
7641 15
7642 13
7643 12
7644 10
7645 15
7646 8
7647 6
7648 9
7649 10
7650 12
7651 15
7652 10
7653 9
7654 8
7655 24
7656 13
7657 10
7658 10
7659 4
7660 12
7661 10
7662 4
7663 5
7664 10
7665 13
7666 16
7667 8
7668 13
7669 16
7670 10
7671 15
7672 15
7673 7
7674 9
7675 9
7676 9
7677 7
7678 10
7679 4
7680 4
7681 12
7682 10
7683 5
7684 5
7685 4
7686 11
7687 14
7688 11
7689 10
7690 13
7691 21
7692 19
7693 11
7694 9
7695 4
7696 11
7697 15
7698 15
7699 12
7700 8
7701 16
7702 16
7703 10
7704 6
7705 12
7706 10
7707 8
7708 10
7709 8
7710 12
7711 9
7712 8
7713 7
7714 12
7715 12
7716 9
7717 4
7718 12
7719 7
7720 6
7721 13
7722 12
7723 11
7724 9
7725 11
7726 11
7727 16
7728 5
7729 9
7730 4
7731 11
7732 11
7733 11
7734 10
7735 10
7736 16
7737 7
7738 12
7739 9
7740 9
7741 5
7742 13
7743 13
7744 7
7745 20
7746 8
7747 15
7748 12
7749 12
7750 4
7751 15
7752 8
7753 5
7754 9
7755 7
7756 8
7757 9
7758 13
7759 10
7760 12
7761 12
7762 14
7763 7
7764 7
7765 13
7766 18
7767 9
7768 10
7769 18
7770 8
7771 9
7772 5
7773 13
7774 3
7775 10
7776 10
7777 10
7778 10
7779 10
7780 8
7781 16
7782 13
7783 9
7784 8
7785 8
7786 15
7787 13
7788 12
7789 8
7790 15
7791 12
7792 7
7793 9
7794 17
7795 9
7796 14
7797 10
7798 9
7799 9
7800 14
7801 8
7802 10
7803 15
7804 17
7805 8
7806 12
7807 14
7808 13
7809 8
7810 8
7811 8
7812 7
7813 15
7814 12
7815 7
7816 6
7817 11
7818 5
7819 9
7820 10
7821 14
7822 7
7823 9
7824 12
7825 13
7826 15
7827 8
7828 13
7829 12
7830 9
7831 10
7832 16
7833 5
7834 18
7835 11
7836 11
7837 11
7838 9
7839 9
7840 13
7841 13
7842 6
7843 12
7844 6
7845 7
7846 19
7847 14
7848 7
7849 7
7850 5
7851 11
7852 16
7853 12
7854 12
7855 11
7856 8
7857 9
7858 9
7859 16
7860 11
7861 15
7862 10
7863 8
7864 12
7865 14
7866 8
7867 11
7868 11
7869 12
7870 14
7871 7
7872 12
7873 13
7874 12
7875 8
7876 6
7877 15
7878 15
7879 13
7880 13
7881 11
7882 12
7883 6
7884 10
7885 11
7886 15
7887 6
7888 7
7889 13
7890 9
7891 14
7892 7
7893 9
7894 9
7895 10
7896 13
7897 15
7898 10
7899 18
7900 6
7901 9
7902 10
7903 9
7904 11
7905 10
7906 10
7907 12
7908 10
7909 12
7910 12
7911 8
7912 12
7913 11
7914 9
7915 8
7916 10
7917 9
7918 9
7919 10
7920 9
7921 8
7922 5
7923 9
7924 12
7925 9
7926 11
7927 10
7928 8
7929 12
7930 8
7931 8
7932 12
7933 7
7934 12
7935 15
7936 2
7937 15
7938 16
7939 7
7940 13
7941 10
7942 11
7943 7
7944 13
7945 11
7946 9
7947 8
7948 6
7949 10
7950 8
7951 10
7952 11
7953 9
7954 8
7955 14
7956 8
7957 10
7958 7
7959 7
7960 15
7961 10
7962 13
7963 16
7964 12
7965 8
7966 10
7967 9
7968 8
7969 10
7970 11
7971 14
7972 18
7973 8
7974 9
7975 13
7976 15
7977 9
7978 7
7979 13
7980 8
7981 15
7982 7
7983 5
7984 13
7985 5
7986 6
7987 9
7988 7
7989 7
7990 11
7991 13
7992 9
7993 5
7994 14
7995 12
7996 10
7997 10
7998 9
7999 12
8000 8
8001 4
8002 13
8003 8
8004 7
8005 10
8006 11
8007 6
8008 9
8009 6
8010 9
8011 13
8012 9
8013 7
8014 11
8015 10
8016 13
8017 6
8018 9
8019 12
8020 7
8021 10
8022 4
8023 11
8024 10
8025 10
8026 10
8027 12
8028 11
8029 13
8030 7
8031 7
8032 18
8033 14
8034 9
8035 8
8036 4
8037 8
8038 10
8039 8
8040 9
8041 8
8042 11
8043 8
8044 7
8045 10
8046 4
8047 9
8048 4
8049 9
8050 10
8051 11
8052 10
8053 16
8054 13
8055 14
8056 6
8057 16
8058 13
8059 13
8060 8
8061 9
8062 4
8063 14
8064 10
8065 9
8066 8
8067 8
8068 14
8069 11
8070 6
8071 16
8072 11
8073 7
8074 16
8075 17
8076 10
8077 9
8078 13
8079 13
8080 7
8081 5
8082 9
8083 9
8084 14
8085 7
8086 14
8087 8
8088 14
8089 11
8090 7
8091 10
8092 13
8093 25
8094 16
8095 6
8096 9
8097 10
8098 11
8099 9
8100 9
8101 21
8102 5
8103 7
8104 7
8105 8
8106 12
8107 7
8108 7
8109 9
8110 8
8111 4
8112 16
8113 14
8114 9
8115 11
8116 4
8117 8
8118 11
8119 7
8120 13
8121 8
8122 8
8123 4
8124 14
8125 10
8126 11
8127 9
8128 10
8129 7
8130 10
8131 4
8132 6
8133 9
8134 14
8135 8
8136 12
8137 12
8138 7
8139 4
8140 13
8141 5
8142 15
8143 7
8144 11
8145 9
8146 8
8147 6
8148 8
8149 10
8150 11
8151 6
8152 11
8153 12
8154 8
8155 6
8156 7
8157 6
8158 6
8159 5
8160 5
8161 11
8162 7
8163 8
8164 11
8165 11
8166 7
8167 8
8168 3
8169 16
8170 7
8171 6
8172 5
8173 6
8174 12
8175 8
8176 7
8177 8
8178 7
8179 6
8180 9
8181 14
8182 4
8183 8
8184 14
8185 8
8186 12
8187 14
8188 8
8189 6
8190 7
8191 8
8192 12
8193 8
8194 9
8195 6
8196 12
8197 8
8198 7
8199 8
8200 8
8201 8
8202 12
8203 8
8204 9
8205 9
8206 6
8207 9
8208 10
8209 10
8210 6
8211 12
8212 6
8213 8
8214 9
8215 13
8216 5
8217 8
8218 13
8219 13
8220 11
8221 13
8222 9
8223 9
8224 4
8225 11
8226 8
8227 12
8228 9
8229 4
8230 7
8231 9
8232 8
8233 8
8234 13
8235 5
8236 12
8237 8
8238 7
8239 12
8240 10
8241 13
8242 7
8243 9
8244 7
8245 9
8246 6
8247 7
8248 9
8249 15
8250 6
8251 3
8252 5
8253 8
8254 10
8255 13
8256 16
8257 9
8258 10
8259 10
8260 7
8261 11
8262 11
8263 11
8264 5
8265 7
8266 8
8267 13
8268 13
8269 8
8270 9
8271 8
8272 6
8273 10
8274 11
8275 8
8276 11
8277 8
8278 11
8279 7
8280 6
8281 15
8282 9
8283 9
8284 10
8285 9
8286 13
8287 11
8288 8
8289 8
8290 12
8291 10
8292 7
8293 11
8294 6
8295 11
8296 6
8297 11
8298 7
8299 6
8300 11
8301 8
8302 6
8303 3
8304 6
8305 8
8306 10
8307 7
8308 7
8309 4
8310 10
8311 8
8312 13
8313 15
8314 12
8315 13
8316 9
8317 8
8318 10
8319 6
8320 10
8321 8
8322 11
8323 7
8324 6
8325 8
8326 7
8327 7
8328 4
8329 9
8330 7
8331 5
8332 15
8333 9
8334 10
8335 9
8336 10
8337 12
8338 12
8339 6
8340 6
8341 3
8342 9
8343 4
8344 11
8345 12
8346 7
8347 7
8348 10
8349 11
8350 9
8351 10
8352 4
8353 8
8354 10
8355 14
8356 2
8357 3
8358 9
8359 9
8360 7
8361 10
8362 12
8363 4
8364 4
8365 9
8366 7
8367 5
8368 8
8369 7
8370 7
8371 8
8372 6
8373 7
8374 6
8375 9
8376 4
8377 14
8378 10
8379 4
8380 6
8381 5
8382 11
8383 7
8384 8
8385 12
8386 6
8387 16
8388 11
8389 5
8390 9
8391 5
8392 5
8393 2
8394 9
8395 7
8396 9
8397 9
8398 14
8399 11
8400 11
8401 2
8402 5
8403 5
8404 5
8405 6
8406 9
8407 7
8408 10
8409 5
8410 8
8411 3
8412 3
8413 10
8414 8
8415 7
8416 7
8417 6
8418 9
8419 5
8420 9
8421 7
