5610 68
5611 66
5612 78
5613 63
5614 66
5615 64
5616 72
5617 69
5618 78
5619 81
5620 68
5621 67
5622 59
5623 65
5624 69
5625 76
5626 71
5627 74
5628 71
5629 76
5630 69
5631 80
5632 64
5633 83
5634 76
5635 58
5636 66
5637 79
5638 73
5639 63
5640 65
5641 55
5642 66
5643 73
5644 98
5645 73
5646 69
5647 66
5648 54
5649 89
5650 99
5651 80
5652 87
5653 80
5654 76
5655 62
5656 78
5657 78
5658 74
5659 59
5660 63
5661 79
5662 75
5663 66
5664 73
5665 56
5666 73
5667 73
5668 60
5669 76
5670 80
5671 69
5672 79
5673 56
5674 69
5675 70
5676 72
5677 60
5678 64
5679 70
5680 73
5681 68
5682 70
5683 61
5684 66
5685 73
5686 68
5687 71
5688 71
5689 56
5690 74
5691 54
5692 72
5693 54
5694 64
5695 66
5696 57
5697 62
5698 63
5699 68
5700 82
5701 67
5702 71
5703 72
5704 72
5705 69
5706 64
5707 73
5708 68
5709 77
5710 71
5711 66
5712 68
5713 58
5714 63
5715 68
5716 56
5717 64
5718 76
5719 69
5720 64
5721 62
5722 64
5723 53
5724 71
5725 56
5726 66
5727 68
5728 67
5729 65
5730 78
5731 60
5732 61
5733 58
5734 65
5735 60
5736 66
5737 59
5738 79
5739 63
5740 55
5741 61
5742 72
5743 69
5744 68
5745 60
5746 53
5747 59
5748 67
5749 49
5750 73
5751 63
5752 69
5753 65
5754 62
5755 58
5756 50
5757 56
5758 50
5759 64
5760 58
5761 57
5762 69
5763 74
5764 56
5765 78
5766 63
5767 63
5768 61
5769 57
5770 76
5771 63
5772 55
5773 61
5774 70
5775 54
5776 65
5777 63
5778 84
5779 58
5780 60
5781 69
5782 68
5783 57
5784 82
5785 83
5786 67
5787 79
5788 55
5789 63
5790 59
5791 52
5792 54
5793 58
5794 60
5795 56
5796 50
5797 61
5798 64
5799 48
5800 53
5801 60
5802 57
5803 65
5804 60
5805 56
5806 53
5807 54
5808 55
5809 62
5810 56
5811 51
5812 75
5813 57
5814 62
5815 56
5816 49
5817 68
5818 53
5819 68
5820 52
5821 54
5822 48
5823 56
5824 64
5825 65
5826 63
5827 51
5828 57
5829 56
5830 52
5831 53
5832 64
5833 45
5834 54
5835 59
5836 55
5837 59
5838 53
5839 47
5840 62
5841 57
5842 46
5843 63
5844 55
5845 58
5846 67
5847 39
5848 45
5849 59
5850 57
5851 73
5852 53
5853 54
5854 50
5855 45
5856 66
5857 43
5858 47
5859 58
5860 47
5861 54
5862 54
5863 65
5864 44
5865 42
5866 66
5867 46
5868 50
5869 63
5870 59
5871 41
5872 46
5873 38
5874 50
5875 56
5876 48
5877 56
5878 50
5879 41
5880 54
5881 38
5882 39
5883 45
5884 51
5885 50
5886 56
5887 59
5888 50
5889 43
5890 39
5891 43
5892 52
5893 53
5894 48
5895 47
5896 51
5897 41
5898 47
5899 38
5900 43
5901 52
5902 40
5903 49
5904 49
5905 40
5906 56
5907 33
5908 48
5909 50
5910 36
5911 51
5912 43
5913 42
5914 49
5915 55
5916 44
5917 49
5918 35
5919 44
5920 54
5921 59
5922 36
5923 46
5924 47
5925 47
5926 45
5927 47
5928 35
5929 49
5930 45
5931 49
5932 46
5933 56
5934 42
5935 33
5936 26
5937 44
5938 25
5939 41
5940 47
5941 45
5942 45
5943 38
5944 50
5945 33
5946 47
5947 34
5948 48
5949 41
5950 45
5951 40
5952 37
5953 45
5954 45
5955 46
5956 35
5957 49
5958 41
5959 51
5960 33
5961 40
5962 50
5963 47
5964 51
5965 50
5966 32
5967 43
5968 37
5969 35
5970 34
5971 30
5972 49
5973 36
5974 51
5975 42
5976 47
5977 37
5978 41
5979 44
5980 35
5981 52
5982 51
5983 45
5984 44
5985 42
5986 42
5987 40
5988 42
5989 37
5990 45
5991 37
5992 46
5993 44
5994 39
5995 42
5996 38
5997 49
5998 44
5999 32
6000 40
6001 29
6002 37
6003 35
6004 39
6005 39
6006 42
6007 34
6008 36
6009 44
6010 32
6011 36
6012 36
6013 46
6014 46
6015 36
6016 42
6017 38
6018 38
6019 42
6020 40
6021 43
6022 30
6023 54
6024 27
6025 45
6026 43
6027 45
6028 37
6029 31
6030 25
6031 48
6032 32
6033 29
6034 54
6035 39
6036 27
6037 29
6038 34
6039 41
6040 47
6041 43
6042 40
6043 44
6044 31
6045 30
6046 32
6047 39
6048 32
6049 33
6050 31
6051 33
6052 27
6053 38
6054 32
6055 40
6056 25
6057 36
6058 40
6059 34
6060 29
6061 39
6062 31
6063 30
6064 40
6065 36
6066 33
6067 29
6068 33
6069 27
6070 24
6071 40
6072 23
6073 35
6074 31
6075 41
6076 42
6077 28
6078 29
6079 39
6080 24
6081 32
6082 33
6083 26
6084 37
6085 29
6086 20
6087 38
6088 41
6089 33
6090 27
6091 42
6092 46
6093 37
6094 25
6095 28
6096 27
6097 38
6098 37
6099 35
6100 26
6101 35
6102 22
6103 37
6104 25
6105 38
6106 24
6107 27
6108 38
6109 39
6110 26
6111 37
6112 21
6113 35
6114 30
6115 25
6116 39
6117 34
6118 38
6119 23
6120 24
6121 37
6122 31
6123 31
6124 23
6125 27
6126 41
6127 33
6128 25
6129 48
6130 32
6131 26
6132 22
6133 33
6134 34
6135 32
6136 39
6137 23
6138 29
6139 31
6140 35
6141 36
6142 34
6143 31
6144 40
6145 24
6146 31
6147 29
6148 30
6149 22
6150 21
6151 31
6152 25
6153 39
6154 20
6155 37
6156 32
6157 30
6158 27
6159 29
6160 39
6161 26
6162 35
6163 22
6164 23
6165 26
6166 24
6167 29
6168 37
6169 26
6170 36
6171 32
6172 23
6173 31
6174 29
6175 24
6176 29
6177 35
6178 27
6179 29
6180 24
6181 32
6182 18
6183 30
6184 29
6185 39
6186 26
6187 21
6188 34
6189 28
6190 27
6191 34
6192 29
6193 25
6194 30
6195 36
6196 20
6197 26
6198 40
6199 16
6200 26
6201 31
6202 28
6203 27
6204 21
6205 29
6206 26
6207 21
6208 25
6209 37
6210 36
6211 39
6212 34
6213 30
6214 37
6215 39
6216 30
6217 23
6218 32
6219 30
6220 23
6221 23
6222 21
6223 28
6224 20
6225 30
6226 26
6227 24
6228 19
6229 29
6230 27
6231 32
6232 27
6233 28
6234 33
6235 22
6236 35
6237 32
6238 29
6239 28
6240 25
6241 28
6242 28
6243 26
6244 29
6245 28
6246 30
6247 36
6248 27
6249 35
6250 36
6251 35
6252 32
6253 25
6254 28
6255 30
6256 20
6257 29
6258 25
6259 28
6260 39
6261 40
6262 32
6263 35
6264 41
6265 32
6266 30
6267 36
6268 31
6269 21
6270 20
6271 48
6272 25
6273 34
6274 36
6275 21
6276 35
6277 29
6278 24
6279 33
6280 34
6281 38
6282 39
6283 27
6284 27
6285 37
6286 35
6287 38
6288 28
6289 37
6290 33
6291 35
6292 40
6293 23
6294 37
6295 36
6296 38
6297 26
6298 32
6299 33
6300 31
6301 31
6302 28
6303 36
6304 34
6305 28
6306 31
6307 31
6308 27
6309 38
6310 34
6311 35
6312 35
6313 31
6314 41
6315 31
6316 34
6317 30
6318 41
6319 33
6320 36
6321 37
6322 29
6323 29
6324 36
6325 30
6326 25
6327 37
6328 23
6329 30
6330 28
6331 34
6332 16
6333 26
6334 20
6335 24
6336 29
6337 32
6338 34
6339 28
6340 28
6341 25
6342 23
6343 30
6344 23
6345 44
6346 24
6347 29
6348 27
6349 27
6350 15
6351 35
6352 29
6353 32
6354 29
6355 33
6356 25
6357 21
6358 35
6359 36
6360 31
6361 25
6362 29
6363 28
6364 37
6365 38
6366 28
6367 38
6368 38
6369 35
6370 20
6371 28
6372 32
6373 27
6374 27
6375 29
6376 29
6377 29
6378 37
6379 33
6380 24
6381 28
6382 28
6383 31
6384 30
6385 31
6386 22
6387 25
6388 27
6389 25
6390 28
6391 30
6392 28
6393 36
6394 26
6395 33
6396 28
6397 24
6398 26
6399 37
6400 36
6401 30
6402 34
6403 25
6404 27
6405 27
6406 37
6407 23
6408 28
6409 35
6410 39
6411 39
6412 30
6413 38
6414 24
6415 35
6416 36
6417 33
6418 28
6419 30
6420 28
6421 34
6422 33
6423 27
6424 31
6425 32
6426 18
6427 29
6428 31
6429 33
6430 35
6431 39
6432 29
6433 21
6434 26
6435 25
6436 40
6437 36
6438 39
6439 29
6440 34
6441 28
6442 23
6443 24
6444 34
6445 33
6446 40
6447 21
6448 23
6449 36
6450 34
6451 32
6452 23
6453 32
6454 27
6455 25
6456 34
6457 33
6458 30
6459 24
6460 33
6461 30
6462 30
6463 21
6464 20
6465 34
6466 27
6467 27
6468 37
6469 26
6470 35
6471 36
6472 29
6473 36
6474 26
6475 43
6476 30
6477 22
6478 31
6479 30
6480 30
6481 32
6482 31
6483 26
6484 21
6485 34
6486 37
6487 38
6488 33
6489 46
6490 33
6491 33
6492 32
6493 27
6494 18
6495 29
6496 33
6497 34
6498 35
6499 23
6500 39
6501 51
6502 43
6503 37
6504 34
6505 34
6506 44
6507 28
6508 35
6509 25
6510 26
6511 21
6512 34
6513 32
6514 31
6515 26
6516 26
6517 27
6518 41
6519 36
6520 32
6521 44
6522 40
6523 22
6524 34
6525 33
6526 31
6527 35
6528 44
6529 23
6530 36
6531 37
6532 34
6533 28
6534 31
6535 36
6536 36
6537 41
6538 37
6539 34
6540 34
6541 24
6542 36
6543 31
6544 35
6545 28
6546 41
6547 34
6548 31
6549 32
6550 24
6551 35
6552 30
6553 34
6554 36
6555 33
6556 32
6557 43
6558 31
6559 38
6560 49
6561 29
6562 29
6563 31
6564 19
6565 30
6566 26
6567 35
6568 21
6569 22
6570 29
6571 27
6572 25
6573 29
6574 25
6575 28
6576 36
6577 27
6578 28
6579 27
6580 41
6581 31
6582 19
6583 28
6584 23
6585 32
6586 24
6587 23
6588 22
6589 33
6590 31
6591 38
6592 27
6593 30
6594 38
6595 28
6596 34
6597 26
6598 38
6599 31
6600 29
6601 26
6602 22
6603 29
6604 30
6605 36
6606 29
6607 26
6608 42
6609 30
6610 28
6611 26
6612 26
6613 25
6614 29
6615 34
6616 19
6617 25
6618 30
6619 27
6620 38
6621 28
6622 37
6623 32
6624 34
6625 25
6626 38
6627 25
6628 23
6629 28
6630 30
6631 30
6632 27
6633 23
6634 22
6635 28
6636 27
6637 35
6638 27
6639 21
6640 27
6641 22
6642 23
6643 30
6644 34
6645 24
6646 24
6647 25
6648 30
6649 25
6650 30
6651 35
6652 32
6653 31
6654 25
6655 34
6656 27
6657 25
6658 34
6659 32
6660 28
6661 29
6662 23
6663 33
6664 21
6665 29
6666 19
6667 26
6668 24
6669 37
6670 41
6671 25
6672 23
6673 33
6674 28
6675 33
6676 29
6677 27
6678 34
6679 29
6680 32
6681 30
6682 36
6683 27
6684 27
6685 39
6686 26
6687 24
6688 37
6689 37
6690 40
6691 25
6692 30
6693 29
6694 33
6695 30
6696 39
6697 41
6698 29
6699 36
6700 25
6701 25
6702 41
6703 40
6704 40
6705 37
6706 39
6707 45
6708 44
6709 43
6710 33
6711 30
6712 32
6713 24
6714 24
6715 39
6716 44
6717 37
6718 24
6719 34
6720 42
6721 41
6722 52
6723 30
6724 30
6725 36
6726 24
6727 29
6728 32
6729 44
6730 35
6731 29
6732 34
6733 33
6734 30
6735 35
6736 37
6737 33
6738 44
6739 44
6740 31
6741 38
6742 37
6743 29
6744 33
6745 36
6746 39
6747 30
6748 33
6749 37
6750 43
6751 34
6752 37
6753 34
6754 26
6755 36
6756 26
6757 38
6758 36
6759 37
6760 31
6761 26
6762 41
6763 40
6764 43
6765 40
6766 31
6767 33
6768 32
6769 33
6770 35
6771 22
6772 33
6773 25
6774 34
6775 39
6776 40
6777 37
6778 46
6779 36
6780 40
6781 49
6782 31
6783 37
6784 35
6785 44
6786 32
6787 41
6788 27
6789 37
6790 39
6791 45
6792 32
6793 39
6794 31
6795 38
6796 24
6797 33
6798 42
6799 28
6800 36
6801 41
6802 38
6803 32
6804 27
6805 39
6806 26
6807 34
6808 33
6809 30
6810 44
6811 34
6812 39
6813 35
6814 30
6815 34
6816 36
6817 35
6818 31
6819 35
6820 33
6821 24
6822 30
6823 35
6824 31
6825 47
6826 37
6827 38
6828 34
6829 28
6830 27
6831 49
6832 36
6833 35
6834 30
6835 46
6836 27
6837 41
6838 39
6839 33
6840 30
6841 33
6842 51
6843 43
6844 35
6845 40
6846 33
6847 30
6848 36
6849 40
6850 37
6851 37
6852 35
6853 43
6854 40
6855 36
6856 37
6857 33
6858 31
6859 32
6860 48
6861 35
6862 33
6863 36
6864 40
6865 48
6866 33
6867 29
6868 35
6869 41
6870 44
6871 34
6872 44
6873 38
6874 44
6875 37
6876 43
6877 40
6878 39
6879 37
6880 37
6881 46
6882 41
6883 45
6884 40
6885 41
6886 35
6887 44
6888 33
6889 29
6890 49
6891 34
6892 41
6893 41
6894 31
6895 50
6896 43
6897 40
6898 54
6899 44
6900 39
6901 50
6902 38
6903 36
6904 40
6905 34
6906 33
6907 35
6908 45
6909 33
6910 30
6911 47
6912 33
6913 36
6914 31
6915 42
6916 36
6917 37
6918 34
6919 52
6920 38
6921 45
6922 40
6923 34
6924 44
6925 52
6926 40
6927 51
6928 40
6929 41
6930 34
6931 36
6932 50
6933 48
6934 41
6935 44
6936 25
6937 33
6938 43
6939 37
6940 33
6941 39
6942 41
6943 44
6944 32
6945 39
6946 45
6947 50
6948 45
6949 35
6950 35
6951 48
6952 32
6953 52
6954 39
6955 46
6956 46
6957 43
6958 60
6959 38
6960 46
6961 51
6962 41
6963 50
6964 44
6965 44
6966 44
6967 38
6968 36
6969 35
6970 46
6971 51
6972 44
6973 51
6974 32
6975 39
6976 38
6977 51
6978 39
6979 44
6980 45
6981 35
6982 43
6983 44
6984 43
6985 45
6986 44
6987 41
6988 35
6989 54
6990 34
6991 46
6992 38
6993 45
6994 51
6995 30
6996 42
6997 39
6998 47
6999 41
7000 41
7001 40
7002 33
7003 40
7004 39
7005 39
7006 33
7007 49
7008 41
7009 47
7010 45
7011 35
7012 46
7013 36
7014 37
7015 48
7016 53
7017 41
7018 39
7019 37
7020 41
7021 43
7022 46
7023 50
7024 33
7025 49
7026 41
7027 43
7028 39
7029 48
7030 47
7031 34
7032 45
7033 44
7034 56
7035 46
7036 39
7037 42
7038 49
7039 56
7040 48
7041 57
7042 45
7043 45
7044 42
7045 38
7046 55
7047 56
7048 43
7049 41
7050 58
7051 40
7052 43
7053 49
7054 42
7055 47
7056 35
7057 45
7058 41
7059 53
7060 43
7061 52
7062 56
7063 62
7064 50
7065 46
7066 42
7067 44
7068 52
7069 44
7070 49
7071 46
7072 55
7073 45
7074 49
7075 45
7076 49
7077 49
7078 44
7079 47
7080 47
7081 47
7082 61
7083 39
7084 49
7085 47
7086 45
7087 55
7088 46
7089 55
7090 54
7091 52
7092 30
7093 43
7094 45
7095 50
7096 38
7097 57
7098 58
7099 54
7100 60
7101 53
7102 60
7103 53
7104 52
7105 42
7106 55
7107 49
7108 40
7109 39
7110 45
7111 63
7112 54
7113 49
7114 59
7115 48
7116 56
7117 51
7118 61
7119 38
7120 49
7121 51
7122 48
7123 46
7124 40
7125 44
7126 47
7127 59
7128 57
7129 68
7130 60
7131 39
7132 51
7133 51
7134 61
7135 69
7136 36
7137 36
7138 47
7139 47
7140 39
7141 55
7142 57
7143 52
7144 45
7145 55
7146 40
7147 46
7148 46
7149 58
7150 60
7151 58
7152 46
7153 41
7154 52
7155 46
7156 45
7157 43
7158 39
7159 45
7160 61
7161 55
7162 51
7163 48
7164 44
7165 51
7166 50
7167 58
7168 42
7169 42
7170 55
7171 47
7172 51
7173 59
7174 46
7175 35
7176 41
7177 44
7178 55
7179 63
7180 40
7181 51
7182 58
7183 40
7184 47
7185 59
7186 59
7187 58
7188 39
7189 35
7190 54
7191 63
7192 39
7193 44
7194 48
7195 49
7196 54
7197 49
7198 51
7199 45
7200 48
7201 35
7202 63
7203 42
7204 41
7205 41
7206 42
7207 52
7208 50
7209 41
7210 34
7211 49
7212 43
7213 49
7214 46
7215 48
7216 47
7217 43
7218 53
7219 46
7220 61
7221 52
7222 47
7223 50
7224 52
7225 44
7226 53
7227 49
7228 50
7229 41
7230 46
7231 37
7232 41
7233 48
7234 49
7235 31
7236 42
7237 45
7238 33
7239 36
7240 43
7241 40
7242 39
7243 38
7244 36
7245 33
7246 48
7247 32
7248 36
7249 48
7250 41
7251 42
7252 41
7253 32
7254 37
7255 27
7256 30
7257 25
7258 43
7259 39
7260 47
7261 34
7262 37
7263 35
7264 40
7265 50
7266 47
7267 45
7268 44
7269 43
7270 37
7271 41
7272 37
7273 38
7274 39
7275 35
7276 40
7277 38
7278 32
7279 36
7280 43
7281 31
7282 44
7283 34
7284 41
7285 36
7286 41
7287 45
7288 37
7289 34
7290 35
7291 40
7292 32
7293 35
7294 34
7295 41
7296 43
7297 37
7298 29
7299 35
7300 38
7301 35
7302 36
7303 43
7304 28
7305 30
7306 47
7307 41
7308 29
7309 36
7310 39
7311 41
7312 49
7313 35
7314 41
7315 46
7316 40
7317 33
7318 34
7319 31
7320 48
7321 35
7322 38
7323 47
7324 42
7325 42
7326 31
7327 32
7328 37
7329 41
7330 36
7331 41
7332 48
7333 50
7334 41
7335 39
7336 32
7337 39
7338 38
7339 33
7340 37
7341 38
7342 38
7343 23
7344 45
7345 26
7346 35
7347 30
7348 38
7349 31
7350 33
7351 30
7352 34
7353 34
7354 32
7355 37
7356 29
7357 37
7358 49
7359 40
7360 44
7361 53
7362 34
7363 36
7364 36
7365 38
7366 45
7367 35
7368 42
7369 31
7370 34
7371 44
7372 52
7373 37
7374 38
7375 38
7376 30
7377 33
7378 44
7379 32
7380 32
7381 37
7382 41
7383 31
7384 42
7385 35
7386 25
7387 40
7388 30
7389 24
7390 34
7391 32
7392 31
7393 33
7394 36
7395 38
7396 34
7397 42
7398 35
7399 46
7400 39
7401 36
7402 43
7403 40
7404 35
7405 37
7406 25
7407 36
7408 28
7409 40
7410 39
7411 36
7412 33
7413 30
7414 39
7415 22
7416 34
7417 38
7418 32
7419 31
7420 30
7421 37
7422 35
7423 41
7424 30
7425 28
7426 30
7427 37
7428 31
7429 34
7430 26
7431 42
7432 27
7433 38
7434 30
7435 46
7436 23
7437 29
7438 33
7439 50
7440 29
7441 41
7442 26
7443 25
7444 29
7445 34
7446 38
7447 33
7448 36
7449 24
7450 36
7451 31
7452 30
7453 29
7454 35
7455 29
7456 28
7457 32
7458 27
7459 36
7460 25
7461 29
7462 31
7463 26
7464 27
7465 33
7466 29
7467 29
7468 37
7469 34
7470 32
7471 37
7472 32
7473 35
7474 39
7475 30
7476 31
7477 25
7478 24
7479 25
7480 26
7481 26
7482 35
7483 27
7484 32
7485 36
7486 33
7487 34
7488 31
7489 24
7490 33
7491 27
7492 22
7493 24
7494 29
7495 24
7496 28
7497 22
7498 33
7499 28
7500 27
7501 33
7502 26
7503 34
7504 26
7505 28
7506 31
7507 25
7508 30
7509 34
7510 26
7511 22
7512 28
7513 44
7514 36
7515 22
7516 21
7517 41
7518 29
7519 29
7520 27
7521 17
7522 33
7523 23
7524 26
7525 17
7526 36
7527 20
7528 30
7529 26
7530 27
7531 42
7532 27
7533 30
7534 33
7535 30
7536 19
7537 27
7538 24
7539 31
7540 15
7541 20
7542 27
7543 17
7544 23
7545 35
7546 26
7547 27
7548 23
7549 29
7550 21
7551 23
7552 29
7553 35
7554 38
7555 21
7556 21
7557 26
7558 17
7559 16
7560 28
7561 29
7562 24
7563 29
7564 16
7565 22
7566 21
7567 28
7568 19
7569 22
7570 28
7571 28
7572 21
7573 32
7574 32
7575 18
7576 32
7577 17
7578 24
7579 25
7580 24
7581 23
7582 24
7583 34
7584 26
7585 23
7586 25
7587 21
7588 28
7589 25
7590 23
7591 29
7592 30
7593 32
7594 24
7595 21
7596 26
7597 16
7598 25
7599 22
7600 32
7601 30
7602 26
7603 15
7604 21
7605 26
7606 24
7607 22
7608 24
7609 20
7610 19
7611 27
7612 23
7613 18
7614 20
7615 40
7616 20
7617 28
7618 31
7619 27
7620 23
7621 20
7622 28
7623 26
7624 20
7625 24
7626 25
7627 23
7628 31
7629 21
7630 28
7631 19
7632 26
7633 24
7634 21
7635 26
7636 32
7637 24
7638 24
7639 24
7640 24
7641 27
7642 22
7643 23
7644 22
7645 18
7646 26
7647 29
7648 28
7649 28
7650 28
7651 29
7652 28
7653 24
7654 23
7655 26
7656 24
7657 16
7658 29
7659 21
7660 25
7661 25
7662 20
7663 17
7664 25
7665 24
7666 29
7667 20
7668 15
7669 24
7670 18
7671 25
7672 22
7673 24
7674 20
7675 19
7676 30
7677 16
7678 31
7679 32
7680 23
7681 24
7682 19
7683 21
7684 26
7685 26
7686 27
7687 22
7688 15
7689 29
7690 18
7691 22
7692 25
7693 40
7694 21
7695 29
7696 25
7697 27
7698 21
7699 24
7700 17
7701 26
7702 28
7703 17
7704 23
7705 27
7706 29
7707 22
7708 31
7709 17
7710 28
7711 16
7712 31
7713 22
7714 28
7715 20
7716 21
7717 26
7718 25
7719 29
7720 32
7721 21
7722 19
7723 30
7724 22
7725 23
7726 22
7727 28
7728 20
7729 23
7730 19
7731 26
7732 29
7733 28
7734 27
7735 22
7736 20
7737 27
7738 25
7739 24
7740 20
7741 17
7742 22
7743 22
7744 28
7745 20
7746 24
7747 18
7748 29
7749 30
7750 25
7751 20
7752 25
7753 25
7754 27
7755 19
7756 22
7757 24
7758 21
7759 18
7760 24
7761 35
7762 26
7763 19
7764 21
7765 18
7766 31
7767 24
7768 18
7769 27
7770 17
7771 25
7772 30
7773 22
7774 19
7775 23
7776 21
7777 22
7778 26
7779 32
7780 26
7781 15
7782 22
7783 23
7784 26
7785 29
7786 25
7787 36
7788 19
7789 17
7790 28
7791 31
7792 14
7793 24
7794 24
7795 20
7796 24
7797 24
7798 24
7799 25
7800 22
7801 28
7802 24
7803 15
7804 30
7805 25
7806 28
7807 26
7808 12
7809 27
7810 34
7811 20
7812 26
7813 23
7814 28
7815 21
7816 33
7817 16
7818 33
7819 20
7820 25
7821 27
7822 22
7823 33
7824 26
7825 17
7826 20
7827 23
7828 28
7829 26
7830 23
7831 21
7832 19
7833 16
7834 31
7835 23
7836 27
7837 18
7838 24
7839 15
7840 27
7841 27
7842 28
7843 33
7844 21
7845 22
7846 33
7847 28
7848 23
7849 30
7850 18
7851 30
7852 31
7853 28
7854 22
7855 31
7856 23
7857 18
7858 17
7859 18
7860 23
7861 22
7862 31
7863 27
7864 19
7865 23
7866 22
7867 23
7868 20
7869 17
7870 24
7871 22
7872 19
7873 31
7874 26
7875 24
7876 14
7877 30
7878 25
7879 31
7880 23
7881 20
7882 20
7883 17
7884 19
7885 29
7886 25
7887 21
7888 22
7889 25
7890 19
7891 21
7892 22
7893 26
7894 21
7895 22
7896 15
7897 17
7898 23
7899 24
7900 24
7901 20
7902 17
7903 26
7904 19
7905 30
7906 24
7907 28
7908 24
7909 22
7910 28
7911 22
7912 25
7913 17
7914 23
7915 29
7916 22
7917 26
7918 21
7919 29
7920 16
7921 21
7922 17
7923 19
7924 25
7925 27
7926 30
7927 25
7928 28
7929 21
7930 24
7931 28
7932 23
7933 20
7934 21
7935 33
7936 21
7937 31
7938 20
7939 30
7940 20
7941 20
7942 21
7943 27
7944 22
7945 38
7946 33
7947 26
7948 30
7949 24
7950 26
7951 29
7952 30
7953 24
7954 24
7955 23
7956 22
7957 36
7958 29
7959 33
7960 29
7961 25
7962 22
7963 31
7964 39
7965 31
7966 26
7967 25
7968 25
7969 22
7970 21
7971 27
7972 21
7973 26
7974 36
7975 14
7976 27
7977 26
7978 30
7979 16
7980 33
7981 17
7982 24
7983 30
7984 28
7985 28
7986 26
7987 23
7988 34
7989 28
7990 25
7991 23
7992 19
7993 15
7994 21
7995 20
7996 24
7997 28
7998 20
7999 25
8000 19
8001 24
8002 23
8003 23
8004 24
8005 31
8006 19
8007 30
8008 15
8009 21
8010 20
8011 34
8012 25
8013 30
8014 29
8015 24
8016 18
8017 22
8018 18
8019 22
8020 18
8021 23
8022 17
8023 17
8024 25
8025 21
8026 27
8027 14
8028 28
8029 25
8030 21
8031 22
8032 28
8033 21
8034 19
8035 24
8036 21
8037 27
8038 20
8039 16
8040 27
8041 14
8042 22
8043 28
8044 28
8045 31
8046 28
8047 26
8048 22
8049 19
8050 19
8051 23
8052 20
8053 20
8054 23
8055 19
8056 24
8057 13
8058 17
8059 11
8060 20
8061 24
8062 24
8063 27
8064 12
8065 17
8066 23
8067 24
8068 21
8069 19
8070 31
8071 23
8072 24
8073 15
8074 15
8075 23
8076 20
8077 20
8078 24
8079 26
8080 20
8081 28
8082 31
8083 27
8084 20
8085 21
8086 23
8087 20
8088 19
8089 32
8090 24
8091 19
8092 23
8093 20
8094 22
8095 22
8096 20
8097 24
8098 20
8099 22
8100 14
8101 23
8102 27
8103 12
8104 22
8105 18
8106 28
8107 20
8108 14
8109 27
8110 23
8111 16
8112 22
8113 19
8114 16
8115 24
8116 20
8117 25
8118 24
8119 20
8120 16
8121 17
8122 30
8123 20
8124 16
8125 14
8126 24
8127 19
8128 15
8129 24
8130 25
8131 21
8132 20
8133 18
8134 20
8135 27
8136 35
8137 13
8138 25
8139 18
8140 22
8141 26
8142 24
8143 15
8144 19
8145 24
8146 27
8147 22
8148 19
8149 27
8150 21
8151 21
8152 21
8153 20
8154 27
8155 19
8156 22
8157 28
8158 18
8159 20
8160 23
8161 14
8162 26
8163 19
8164 23
8165 28
8166 19
8167 23
8168 19
8169 21
8170 22
8171 22
8172 22
8173 23
8174 14
8175 21
8176 19
8177 27
8178 21
8179 22
8180 21
8181 22
8182 14
8183 22
8184 19
8185 19
8186 18
8187 23
8188 21
8189 21
8190 16
8191 21
8192 21
8193 23
8194 20
8195 25
8196 19
8197 21
8198 8
8199 18
8200 15
8201 24
8202 20
8203 17
8204 15
8205 19
8206 17
8207 23
8208 16
8209 25
8210 19
8211 17
8212 24
8213 15
8214 26
8215 22
8216 18
8217 18
8218 23
8219 26
8220 25
8221 16
8222 14
8223 24
8224 17
8225 25
8226 19
8227 24
8228 26
8229 16
8230 19
8231 15
8232 19
8233 19
8234 16
8235 20
8236 18
8237 16
8238 21
8239 18
8240 22
8241 19
8242 16
8243 18
8244 15
8245 30
8246 21
8247 15
8248 16
8249 21
8250 27
8251 20
8252 25
8253 19
8254 20
8255 25
8256 21
8257 22
8258 25
8259 24
8260 19
8261 18
8262 13
8263 17
8264 17
8265 21
8266 27
8267 15
8268 12
8269 13
8270 21
8271 20
8272 29
8273 24
8274 19
8275 27
8276 13
8277 14
8278 20
8279 15
8280 21
8281 19
8282 22
8283 14
8284 13
8285 23
8286 21
8287 25
8288 13
8289 24
8290 17
8291 18
8292 22
8293 11
8294 20
8295 23
8296 25
8297 18
8298 23
8299 16
8300 17
8301 14
8302 19
8303 14
8304 20
8305 16
8306 24
8307 19
8308 19
8309 18
8310 14
8311 23
8312 18
8313 18
8314 23
8315 22
8316 21
8317 20
8318 19
8319 23
8320 20
8321 23
8322 14
8323 13
8324 12
8325 22
8326 18
8327 20
8328 26
8329 19
8330 16
8331 21
8332 22
8333 20
8334 16
8335 26
8336 27
8337 18
8338 17
8339 12
8340 18
8341 15
8342 27
8343 25
8344 29
8345 20
8346 19
8347 20
8348 19
8349 29
8350 19
8351 10
8352 27
8353 17
8354 21
8355 22
8356 23
8357 22
8358 12
8359 21
8360 19
8361 25
8362 27
8363 23
8364 23
8365 17
8366 18
8367 15
8368 21
8369 18
8370 22
8371 15
8372 23
8373 20
8374 19
8375 33
8376 30
8377 16
8378 19
8379 24
8380 24
8381 18
8382 30
8383 16
8384 23
8385 30
8386 26
8387 17
8388 19
8389 24
8390 20
8391 17
8392 19
8393 24
8394 22
8395 19
8396 28
8397 23
8398 19
8399 19
8400 20
8401 18
8402 24
8403 28
8404 24
8405 15
8406 20
8407 16
8408 18
8409 24
