5568 12
5569 18
5570 18
5571 18
5572 18
5573 22
5574 13
5575 26
5576 16
5577 16
5578 15
5579 25
5580 15
5581 18
5582 16
5583 13
5584 12
5585 17
5586 15
5587 13
5588 15
5589 17
5590 22
5591 15
5592 18
5593 14
5594 16
5595 18
5596 14
5597 15
5598 18
5599 10
5600 14
5601 18
5602 11
5603 16
5604 18
5605 16
5606 20
5607 21
5608 20
5609 17
5610 23
5611 21
5612 15
5613 13
5614 15
5615 20
5616 13
5617 21
5618 14
5619 28
5620 19
5621 19
5622 23
5623 18
5624 17
5625 19
5626 16
5627 15
5628 17
5629 25
5630 16
5631 15
5632 9
5633 13
5634 19
5635 14
5636 19
5637 16
5638 33
5639 13
5640 14
5641 17
5642 16
5643 18
5644 21
5645 28
5646 24
5647 21
5648 14
5649 22
5650 19
5651 23
5652 25
5653 19
5654 11
5655 20
5656 11
5657 23
5658 13
5659 16
5660 15
5661 20
5662 15
5663 20
5664 18
5665 13
5666 17
5667 19
5668 14
5669 14
5670 18
5671 15
5672 19
5673 17
5674 22
5675 16
5676 17
5677 18
5678 24
5679 26
5680 14
5681 16
5682 16
5683 14
5684 27
5685 20
5686 15
5687 13
5688 15
5689 13
5690 26
5691 18
5692 15
5693 21
5694 17
5695 18
5696 18
5697 10
5698 20
5699 20
5700 21
5701 11
5702 13
5703 21
5704 26
5705 14
5706 13
5707 11
5708 16
5709 13
5710 19
5711 18
5712 12
5713 15
5714 21
5715 21
5716 20
5717 23
5718 25
5719 14
5720 16
5721 15
5722 19
5723 19
5724 15
5725 20
5726 18
5727 20
5728 21
5729 22
5730 18
5731 22
5732 18
5733 20
5734 22
5735 15
5736 26
5737 18
5738 19
5739 23
5740 24
5741 23
5742 21
5743 18
5744 20
5745 18
5746 20
5747 15
5748 19
5749 20
5750 18
5751 20
5752 22
5753 11
5754 16
5755 15
5756 23
5757 17
5758 11
5759 20
5760 31
5761 24
5762 26
5763 16
5764 18
5765 26
5766 14
5767 14
5768 22
5769 21
5770 18
5771 21
5772 17
5773 17
5774 21
5775 14
5776 13
5777 21
5778 17
5779 16
5780 15
5781 10
5782 15
5783 17
5784 22
5785 20
5786 28
5787 18
5788 16
5789 21
5790 25
5791 28
5792 33
5793 17
5794 14
5795 21
5796 23
5797 21
5798 20
5799 14
5800 21
5801 22
5802 21
5803 35
5804 14
5805 22
5806 29
5807 24
5808 29
5809 16
5810 20
5811 27
5812 23
5813 24
5814 22
5815 16
5816 26
5817 26
5818 25
5819 22
5820 20
5821 15
5822 21
5823 22
5824 21
5825 26
5826 25
5827 23
5828 28
5829 30
5830 29
5831 28
5832 31
5833 23
5834 23
5835 24
5836 19
5837 28
5838 18
5839 24
5840 29
5841 25
5842 21
5843 33
5844 25
5845 23
5846 29
5847 24
5848 28
5849 22
5850 17
5851 25
5852 17
5853 22
5854 23
5855 21
5856 24
5857 20
5858 22
5859 27
5860 23
5861 32
5862 20
5863 14
5864 25
5865 25
5866 20
5867 23
5868 21
5869 24
5870 19
5871 26
5872 27
5873 32
5874 15
5875 21
5876 22
5877 21
5878 25
5879 22
5880 21
5881 20
5882 25
5883 20
5884 25
5885 34
5886 17
5887 19
5888 22
5889 26
5890 24
5891 20
5892 31
5893 18
5894 20
5895 16
5896 27
5897 24
5898 23
5899 22
5900 22
5901 27
5902 23
5903 25
5904 23
5905 27
5906 22
5907 20
5908 19
5909 20
5910 20
5911 25
5912 16
5913 21
5914 22
5915 20
5916 15
5917 21
5918 23
5919 20
5920 23
5921 26
5922 23
5923 25
5924 25
5925 15
5926 22
5927 21
5928 25
5929 18
5930 22
5931 19
5932 22
5933 22
5934 23
5935 23
5936 22
5937 23
5938 21
5939 20
5940 28
5941 25
5942 31
5943 23
5944 22
5945 26
5946 22
5947 17
5948 25
5949 29
5950 26
5951 25
5952 23
5953 20
5954 27
5955 22
5956 28
5957 26
5958 28
5959 25
5960 24
5961 20
5962 24
5963 24
5964 28
5965 27
5966 23
5967 28
5968 25
5969 22
5970 29
5971 24
5972 26
5973 34
5974 25
5975 30
5976 25
5977 21
5978 20
5979 37
5980 30
5981 27
5982 31
5983 18
5984 21
5985 21
5986 25
5987 24
5988 29
5989 21
5990 37
5991 19
5992 18
5993 31
5994 28
5995 21
5996 14
5997 26
5998 20
5999 17
6000 15
6001 24
6002 30
6003 16
6004 13
6005 24
6006 20
6007 30
6008 26
6009 32
6010 28
6011 19
6012 24
6013 29
6014 27
6015 23
6016 26
6017 34
6018 34
6019 35
6020 30
6021 23
6022 41
6023 26
6024 33
6025 33
6026 25
6027 36
6028 33
6029 26
6030 25
6031 31
6032 34
6033 29
6034 42
6035 46
6036 27
6037 25
6038 33
6039 20
6040 33
6041 46
6042 31
6043 29
6044 30
6045 44
6046 30
6047 37
6048 30
6049 28
6050 35
6051 31
6052 27
6053 36
6054 24
6055 32
6056 36
6057 32
6058 34
6059 40
6060 30
6061 26
6062 31
6063 41
6064 31
6065 41
6066 37
6067 30
6068 35
6069 33
6070 34
6071 34
6072 31
6073 38
6074 34
6075 41
6076 30
6077 33
6078 40
6079 40
6080 35
6081 36
6082 36
6083 43
6084 31
6085 30
6086 32
6087 33
6088 29
6089 34
6090 37
6091 31
6092 35
6093 41
6094 40
6095 37
6096 44
6097 41
6098 45
6099 31
6100 46
6101 46
6102 46
6103 38
6104 41
6105 36
6106 31
6107 34
6108 23
6109 36
6110 37
6111 43
6112 41
6113 35
6114 46
6115 47
6116 31
6117 40
6118 42
6119 39
6120 41
6121 49
6122 40
6123 37
6124 39
6125 29
6126 41
6127 35
6128 46
6129 40
6130 45
6131 40
6132 43
6133 39
6134 41
6135 42
6136 37
6137 42
6138 44
6139 46
6140 25
6141 35
6142 48
6143 38
6144 44
6145 49
6146 35
6147 46
6148 37
6149 33
6150 50
6151 32
6152 42
6153 46
6154 41
6155 49
6156 36
6157 43
6158 53
6159 44
6160 43
6161 59
6162 37
6163 28
6164 43
6165 43
6166 38
6167 36
6168 44
6169 50
6170 51
6171 63
6172 45
6173 47
6174 48
6175 57
6176 47
6177 55
6178 53
6179 42
6180 36
6181 39
6182 52
6183 52
6184 56
6185 49
6186 56
6187 64
6188 42
6189 50
6190 51
6191 48
6192 54
6193 47
6194 46
6195 64
6196 49
6197 52
6198 51
6199 54
6200 54
6201 54
6202 56
6203 51
6204 51
6205 51
6206 37
6207 43
6208 46
6209 31
6210 47
6211 57
6212 51
6213 47
6214 54
6215 41
6216 45
6217 42
6218 56
6219 62
6220 54
6221 53
6222 57
6223 47
6224 56
6225 48
6226 60
6227 68
6228 67
6229 63
6230 55
6231 45
6232 52
6233 43
6234 46
6235 42
6236 49
6237 48
6238 51
6239 45
6240 58
6241 60
6242 49
6243 45
6244 40
6245 62
6246 57
6247 55
6248 55
6249 56
6250 51
6251 49
6252 50
6253 52
6254 39
6255 53
6256 44
6257 51
6258 48
6259 53
6260 60
6261 60
6262 31
6263 55
6264 51
6265 51
6266 49
6267 60
6268 47
6269 53
6270 43
6271 44
6272 45
6273 51
6274 46
6275 57
6276 46
6277 48
6278 49
6279 49
6280 48
6281 43
6282 60
6283 51
6284 69
6285 47
6286 52
6287 55
6288 56
6289 50
6290 44
6291 45
6292 55
6293 61
6294 51
6295 46
6296 52
6297 63
6298 53
6299 58
6300 62
6301 62
6302 51
6303 58
6304 52
6305 66
6306 53
6307 54
6308 54
6309 55
6310 57
6311 49
6312 58
6313 72
6314 54
6315 69
6316 56
6317 54
6318 59
6319 64
6320 70
6321 64
6322 59
6323 50
6324 54
6325 80
6326 61
6327 68
6328 58
6329 47
6330 51
6331 58
6332 57
6333 54
6334 64
6335 65
6336 62
6337 61
6338 67
6339 56
6340 60
6341 44
6342 52
6343 51
6344 56
6345 56
6346 60
6347 66
6348 70
6349 56
6350 59
6351 50
6352 57
6353 56
6354 55
6355 61
6356 69
6357 59
6358 61
6359 62
6360 49
6361 66
6362 60
6363 61
6364 49
6365 59
6366 48
6367 49
6368 73
6369 50
6370 63
6371 65
6372 68
6373 53
6374 61
6375 60
6376 63
6377 67
6378 56
6379 58
6380 53
6381 58
6382 55
6383 59
6384 67
6385 59
6386 59
6387 69
6388 57
6389 70
6390 53
6391 39
6392 50
6393 68
6394 55
6395 65
6396 56
6397 56
6398 61
6399 50
6400 50
6401 54
6402 38
6403 45
6404 52
6405 66
6406 51
6407 42
6408 61
6409 62
6410 56
6411 41
6412 57
6413 63
6414 41
6415 52
6416 55
6417 48
6418 49
6419 62
6420 62
6421 47
6422 56
6423 53
6424 60
6425 64
6426 57
6427 46
6428 55
6429 59
6430 59
6431 54
6432 50
6433 44
6434 67
6435 57
6436 57
6437 77
6438 58
6439 57
6440 60
6441 53
6442 61
6443 67
6444 50
6445 57
6446 67
6447 61
6448 60
6449 44
6450 50
6451 59
6452 60
6453 64
6454 55
6455 62
6456 67
6457 51
6458 51
6459 66
6460 46
6461 54
6462 60
6463 51
6464 45
6465 64
6466 55
6467 54
6468 49
6469 48
6470 63
6471 59
6472 44
6473 56
6474 63
6475 71
6476 58
6477 58
6478 60
6479 61
6480 54
6481 62
6482 63
6483 76
6484 66
6485 63
6486 63
6487 53
6488 58
6489 66
6490 57
6491 71
6492 67
6493 57
6494 71
6495 66
6496 71
6497 71
6498 60
6499 61
6500 61
6501 81
6502 62
6503 71
6504 78
6505 74
6506 63
6507 77
6508 63
6509 78
6510 69
6511 78
6512 68
6513 78
6514 72
6515 92
6516 74
6517 89
6518 65
6519 65
6520 82
6521 70
6522 74
6523 73
6524 82
6525 66
6526 76
6527 85
6528 69
6529 74
6530 71
6531 80
6532 71
6533 83
6534 81
6535 77
6536 57
6537 67
6538 70
6539 72
6540 66
6541 79
6542 62
6543 81
6544 61
6545 47
6546 68
6547 72
6548 63
6549 91
6550 61
6551 70
6552 65
6553 75
6554 72
6555 67
6556 79
6557 53
6558 72
6559 58
6560 65
6561 80
6562 75
6563 50
6564 55
6565 86
6566 60
6567 67
6568 72
6569 72
6570 62
6571 60
6572 77
6573 62
6574 56
6575 70
6576 50
6577 68
6578 57
6579 63
6580 88
6581 77
6582 63
6583 73
6584 55
6585 68
6586 62
6587 53
6588 61
6589 61
6590 80
6591 63
6592 56
6593 74
6594 68
6595 57
6596 75
6597 75
6598 57
6599 70
6600 55
6601 47
6602 54
6603 61
6604 64
6605 46
6606 74
6607 58
6608 67
6609 60
6610 55
6611 52
6612 66
6613 61
6614 65
6615 75
6616 61
6617 67
6618 56
6619 65
6620 78
6621 52
6622 51
6623 59
6624 67
6625 66
6626 52
6627 63
6628 53
6629 69
6630 77
6631 45
6632 54
6633 75
6634 62
6635 55
6636 81
6637 72
6638 55
6639 62
6640 60
6641 51
6642 56
6643 69
6644 72
6645 52
6646 58
6647 71
6648 53
6649 76
6650 52
6651 63
6652 49
6653 60
6654 61
6655 58
6656 66
6657 64
6658 59
6659 59
6660 61
6661 72
6662 67
6663 71
6664 53
6665 53
6666 71
6667 63
6668 56
6669 39
6670 50
6671 59
6672 50
6673 63
6674 65
6675 37
6676 64
6677 44
6678 68
6679 42
6680 66
6681 62
6682 58
6683 64
6684 65
6685 55
6686 68
6687 53
6688 53
6689 58
6690 64
6691 60
6692 49
6693 70
6694 59
6695 46
6696 45
6697 62
6698 53
6699 56
6700 67
6701 55
6702 65
6703 53
6704 44
6705 47
6706 52
6707 60
6708 56
6709 49
6710 51
6711 41
6712 58
6713 63
6714 52
6715 43
6716 48
6717 49
6718 55
6719 55
6720 56
6721 55
6722 48
6723 44
6724 56
6725 65
6726 55
6727 50
6728 49
6729 60
6730 58
6731 54
6732 55
6733 49
6734 45
6735 48
6736 50
6737 47
6738 51
6739 48
6740 60
6741 46
6742 55
6743 43
6744 49
6745 70
6746 64
6747 63
6748 50
6749 54
6750 48
6751 47
6752 61
6753 46
6754 52
6755 36
6756 56
6757 53
6758 69
6759 55
6760 56
6761 40
6762 58
6763 48
6764 50
6765 55
6766 57
6767 53
6768 43
6769 45
6770 61
6771 43
6772 36
6773 51
6774 53
6775 61
6776 48
6777 46
6778 65
6779 44
6780 46
6781 40
6782 46
6783 58
6784 44
6785 34
6786 44
6787 44
6788 56
6789 43
6790 51
6791 44
6792 50
6793 47
6794 58
6795 43
6796 55
6797 46
6798 47
6799 45
6800 42
6801 40
6802 41
6803 43
6804 50
6805 44
6806 43
6807 51
6808 41
6809 49
6810 36
6811 44
6812 40
6813 48
6814 46
6815 54
6816 38
6817 38
6818 40
6819 56
6820 59
6821 44
6822 51
6823 36
6824 49
6825 52
6826 50
6827 45
6828 43
6829 49
6830 58
6831 51
6832 50
6833 51
6834 52
6835 51
6836 47
6837 36
6838 37
6839 44
6840 25
6841 49
6842 49
6843 43
6844 51
6845 33
6846 40
6847 48
6848 47
6849 36
6850 50
6851 37
6852 41
6853 52
6854 46
6855 38
6856 38
6857 50
6858 34
6859 45
6860 35
6861 46
6862 48
6863 43
6864 56
6865 53
6866 34
6867 42
6868 39
6869 34
6870 45
6871 44
6872 45
6873 49
6874 41
6875 40
6876 46
6877 54
6878 47
6879 49
6880 42
6881 50
6882 43
6883 34
6884 47
6885 47
6886 37
6887 40
6888 53
6889 46
6890 33
6891 36
6892 43
6893 40
6894 36
6895 41
6896 44
6897 33
6898 47
6899 39
6900 25
6901 41
6902 35
6903 36
6904 37
6905 38
6906 32
6907 38
6908 37
6909 28
6910 39
6911 35
6912 37
6913 36
6914 39
6915 32
6916 37
6917 22
6918 35
6919 33
6920 38
6921 30
6922 40
6923 33
6924 38
6925 41
6926 42
6927 27
6928 41
6929 34
6930 40
6931 32
6932 44
6933 36
6934 37
6935 38
6936 48
6937 34
6938 38
6939 35
6940 38
6941 38
6942 38
6943 46
6944 48
6945 37
6946 42
6947 41
6948 38
6949 36
6950 41
6951 34
6952 41
6953 47
6954 40
6955 39
6956 43
6957 36
6958 36
6959 41
6960 34
6961 32
6962 41
6963 46
6964 40
6965 29
6966 34
6967 32
6968 39
6969 30
6970 32
6971 37
6972 32
6973 29
6974 30
6975 28
6976 35
6977 35
6978 29
6979 30
6980 24
6981 30
6982 37
6983 30
6984 21
6985 34
6986 37
6987 41
6988 31
6989 34
6990 34
6991 24
6992 34
6993 30
6994 30
6995 32
6996 33
6997 36
6998 32
6999 24
7000 37
7001 22
7002 25
7003 28
7004 28
7005 30
7006 47
7007 28
7008 31
7009 24
7010 29
7011 39
7012 29
7013 26
7014 28
7015 35
7016 34
7017 30
7018 27
7019 25
7020 25
7021 23
7022 30
7023 41
7024 20
7025 25
7026 36
7027 38
7028 31
7029 29
7030 37
7031 31
7032 29
7033 35
7034 21
7035 31
7036 26
7037 28
7038 22
7039 25
7040 34
7041 26
7042 25
7043 27
7044 24
7045 26
7046 34
7047 24
7048 21
7049 27
7050 29
7051 31
7052 32
7053 27
7054 27
7055 32
7056 40
7057 37
7058 32
7059 36
7060 31
7061 27
7062 40
7063 28
7064 30
7065 28
7066 22
7067 35
7068 21
7069 33
7070 29
7071 22
7072 35
7073 27
7074 41
7075 19
7076 18
7077 29
7078 29
7079 39
7080 26
7081 33
7082 31
7083 25
7084 34
7085 33
7086 22
7087 25
7088 29
7089 33
7090 25
7091 22
7092 28
7093 24
7094 23
7095 26
7096 21
7097 20
7098 32
7099 26
7100 23
7101 22
7102 19
7103 16
7104 23
7105 26
7106 31
7107 24
7108 21
7109 24
7110 31
7111 32
7112 18
7113 28
7114 22
7115 29
7116 24
7117 35
7118 28
7119 26
7120 27
7121 33
7122 37
7123 22
7124 29
7125 31
7126 23
7127 26
7128 32
7129 29
7130 21
7131 23
7132 22
7133 28
7134 32
7135 29
7136 25
7137 26
7138 31
7139 16
7140 27
7141 21
7142 31
7143 20
7144 26
7145 29
7146 28
7147 38
7148 33
7149 29
7150 28
7151 25
7152 27
7153 19
7154 36
7155 38
7156 39
7157 32
7158 21
7159 21
7160 31
7161 18
7162 15
7163 20
7164 37
7165 34
7166 25
7167 19
7168 19
7169 17
7170 25
7171 23
7172 32
7173 29
7174 26
7175 28
7176 22
7177 26
7178 25
7179 28
7180 28
7181 24
7182 22
7183 23
7184 23
7185 28
7186 23
7187 21
7188 25
7189 25
7190 27
7191 15
7192 20
7193 20
7194 27
7195 27
7196 28
7197 18
7198 37
7199 24
7200 21
7201 22
7202 17
7203 32
7204 14
7205 24
7206 24
7207 13
7208 20
7209 28
7210 21
7211 24
7212 29
7213 16
7214 23
7215 25
7216 21
7217 22
7218 24
7219 29
7220 28
7221 19
7222 20
7223 25
7224 22
7225 30
7226 20
7227 29
7228 26
7229 22
7230 22
7231 23
7232 21
7233 20
7234 28
7235 32
7236 22
7237 15
7238 23
7239 26
7240 26
7241 26
7242 24
7243 27
7244 22
7245 25
7246 31
7247 30
7248 19
7249 30
7250 23
7251 20
7252 20
7253 27
7254 14
7255 30
7256 26
7257 26
7258 26
7259 20
7260 28
7261 17
7262 21
7263 27
7264 22
7265 24
7266 39
7267 35
7268 17
7269 30
7270 19
7271 31
7272 32
7273 26
7274 23
7275 20
7276 13
7277 29
7278 25
7279 27
7280 27
7281 22
7282 16
7283 17
7284 31
7285 33
7286 32
7287 31
7288 25
7289 30
7290 18
7291 19
7292 26
7293 23
7294 25
7295 21
7296 25
7297 21
7298 28
7299 21
7300 17
7301 27
7302 17
7303 29
7304 23
7305 26
7306 19
7307 21
7308 30
7309 29
7310 16
7311 20
7312 29
7313 23
7314 31
7315 25
7316 29
7317 29
7318 17
7319 28
7320 25
7321 27
7322 22
7323 22
7324 25
7325 27
7326 33
7327 24
7328 21
7329 22
7330 22
7331 32
7332 30
7333 24
7334 28
7335 18
7336 28
7337 23
7338 22
7339 24
7340 23
7341 32
7342 12
7343 36
7344 30
7345 23
7346 20
7347 27
7348 20
7349 15
7350 19
7351 35
7352 22
7353 33
7354 25
7355 28
7356 33
7357 19
7358 26
7359 22
7360 21
7361 30
7362 19
7363 28
7364 23
7365 26
7366 17
7367 23
7368 16
7369 23
7370 21
7371 22
7372 24
7373 26
7374 16
7375 30
7376 21
7377 27
7378 29
7379 19
7380 26
7381 19
7382 31
7383 19
7384 28
7385 29
7386 24
7387 32
7388 25
7389 26
7390 22
7391 31
7392 18
7393 22
7394 32
7395 32
7396 26
7397 34
7398 19
7399 33
7400 24
7401 23
7402 26
7403 19
7404 25
7405 26
7406 24
7407 20
7408 21
7409 21
7410 28
7411 29
7412 20
7413 28
7414 26
7415 17
7416 28
7417 18
7418 17
7419 20
7420 21
7421 22
7422 31
7423 27
7424 22
7425 20
7426 20
7427 25
7428 25
7429 24
7430 22
7431 25
7432 22
7433 25
7434 24
7435 18
7436 22
7437 24
7438 21
7439 23
7440 25
7441 17
7442 25
7443 25
7444 15
7445 23
7446 24
7447 20
7448 15
7449 22
7450 23
7451 16
7452 28
7453 25
7454 22
7455 21
7456 25
7457 22
7458 27
7459 22
7460 21
7461 22
7462 28
7463 21
7464 28
7465 29
7466 27
7467 28
7468 26
7469 20
7470 17
7471 33
7472 23
7473 26
7474 17
7475 24
7476 20
7477 27
7478 26
7479 26
7480 23
7481 26
7482 18
7483 19
7484 21
7485 21
7486 18
7487 25
7488 19
7489 21
7490 29
7491 25
7492 19
7493 27
7494 19
7495 24
7496 22
7497 16
7498 32
7499 18
7500 26
7501 22
7502 24
7503 28
7504 30
7505 25
7506 19
7507 21
7508 21
7509 17
7510 25
7511 21
7512 29
7513 28
7514 23
7515 32
7516 31
7517 24
7518 21
7519 26
7520 18
7521 22
7522 25
7523 25
7524 32
7525 24
7526 20
7527 16
7528 35
7529 21
7530 24
7531 27
7532 28
7533 31
7534 29
7535 21
7536 22
7537 24
7538 26
7539 21
7540 21
7541 27
7542 35
7543 36
7544 18
7545 21
7546 29
7547 25
7548 26
7549 26
7550 20
7551 33
7552 19
7553 29
7554 21
7555 24
7556 37
7557 21
7558 28
7559 20
7560 32
7561 26
7562 26
7563 19
7564 23
7565 28
7566 23
7567 26
7568 23
7569 17
7570 25
7571 33
7572 33
7573 30
7574 35
7575 22
7576 24
7577 34
7578 27
7579 22
7580 28
7581 25
7582 22
7583 17
7584 25
7585 23
7586 34
7587 24
7588 15
7589 25
7590 29
7591 34
7592 32
7593 33
7594 31
7595 24
7596 37
7597 31
7598 27
7599 21
7600 28
7601 27
7602 29
7603 21
7604 31
7605 25
7606 16
7607 31
7608 31
7609 30
7610 36
7611 40
7612 26
7613 35
7614 26
7615 22
7616 38
7617 30
7618 24
7619 30
7620 25
7621 20
7622 34
7623 29
7624 35
7625 23
7626 29
7627 28
7628 28
7629 38
7630 27
7631 32
7632 31
7633 35
7634 26
7635 34
7636 30
7637 27
7638 22
7639 23
7640 23
7641 33
7642 40
7643 27
7644 35
7645 35
7646 34
7647 29
7648 29
7649 35
7650 26
7651 37
7652 35
7653 31
7654 24
7655 23
7656 32
7657 30
7658 35
7659 27
7660 20
7661 23
7662 27
7663 26
7664 38
7665 33
7666 33
7667 23
7668 32
7669 32
7670 32
7671 35
7672 35
7673 38
7674 36
7675 33
7676 35
7677 33
7678 32
7679 31
7680 34
7681 31
7682 31
7683 42
7684 27
7685 37
7686 36
7687 44
7688 30
7689 26
7690 30
7691 33
7692 25
7693 41
7694 40
7695 40
7696 37
7697 35
7698 31
7699 26
7700 23
7701 29
7702 24
7703 39
7704 29
7705 33
7706 28
7707 31
7708 38
7709 28
7710 38
7711 33
7712 25
7713 38
7714 27
7715 33
7716 28
7717 36
7718 32
7719 31
7720 33
7721 23
7722 28
7723 21
7724 31
7725 32
7726 35
7727 42
7728 40
7729 27
7730 24
7731 42
7732 35
7733 35
7734 43
7735 37
7736 36
7737 29
7738 31
7739 35
7740 30
7741 36
7742 41
7743 41
7744 35
7745 24
7746 27
7747 41
7748 38
7749 28
7750 38
7751 32
7752 27
7753 29
7754 25
7755 27
7756 38
7757 43
7758 29
7759 44
7760 19
7761 34
7762 33
7763 36
7764 30
7765 26
7766 36
7767 37
7768 44
7769 31
7770 42
7771 34
7772 42
7773 29
7774 37
7775 29
7776 39
7777 37
7778 40
7779 34
7780 29
7781 39
7782 39
7783 37
7784 34
7785 27
7786 37
7787 32
7788 32
7789 33
7790 47
7791 26
7792 38
7793 30
7794 32
7795 35
7796 34
7797 43
7798 37
7799 36
7800 29
7801 31
7802 39
7803 38
7804 36
7805 37
7806 26
7807 46
7808 41
7809 45
7810 32
7811 30
7812 27
7813 38
7814 31
7815 35
7816 26
7817 38
7818 35
7819 31
7820 32
7821 35
7822 33
7823 37
7824 41
7825 35
7826 38
7827 23
7828 44
7829 36
7830 37
7831 48
7832 33
7833 42
7834 40
7835 32
7836 41
7837 41
7838 33
7839 39
7840 34
7841 37
7842 33
7843 37
7844 41
7845 37
7846 42
7847 33
7848 41
7849 42
7850 34
7851 43
7852 35
7853 33
7854 40
7855 32
7856 35
7857 37
7858 41
7859 34
7860 33
7861 38
7862 41
7863 38
7864 38
7865 38
7866 49
7867 37
7868 30
7869 36
7870 38
7871 46
7872 41
7873 40
7874 40
7875 46
7876 43
7877 37
7878 37
7879 42
7880 36
7881 40
7882 35
7883 38
7884 38
7885 33
7886 43
7887 39
7888 29
7889 33
7890 35
7891 39
7892 36
7893 36
7894 42
7895 36
7896 30
7897 44
7898 33
7899 44
7900 45
7901 42
7902 31
7903 28
7904 31
7905 41
7906 43
7907 42
7908 50
7909 48
7910 37
7911 39
7912 43
7913 45
7914 32
7915 35
7916 45
7917 38
7918 34
7919 30
7920 38
7921 42
7922 34
7923 35
7924 26
7925 32
7926 32
7927 42
7928 41
7929 41
7930 32
7931 32
7932 43
7933 43
7934 49
7935 37
7936 38
7937 38
7938 41
7939 41
7940 39
7941 38
7942 42
7943 31
7944 36
7945 28
7946 38
7947 49
7948 40
7949 44
7950 40
7951 31
7952 39
7953 45
7954 26
7955 36
7956 39
7957 36
7958 28
7959 47
7960 38
7961 30
7962 45
7963 33
7964 31
7965 39
7966 36
7967 34
7968 30
7969 34
7970 46
7971 34
7972 46
7973 43
7974 38
7975 31
7976 34
7977 40
7978 46
7979 40
7980 41
7981 37
7982 46
7983 29
7984 32
7985 27
7986 35
7987 47
7988 41
7989 37
7990 42
7991 37
7992 44
7993 30
7994 36
7995 42
7996 32
7997 30
7998 34
7999 37
8000 40
8001 32
8002 31
8003 27
8004 36
8005 31
8006 38
8007 42
8008 23
8009 32
8010 39
8011 39
8012 34
8013 38
8014 40
8015 43
8016 31
8017 29
8018 25
8019 34
8020 38
8021 41
8022 28
8023 33
8024 36
8025 42
8026 33
8027 42
8028 36
8029 34
8030 41
8031 45
8032 30
8033 39
8034 31
8035 36
8036 35
8037 33
8038 28
8039 25
8040 42
8041 38
8042 32
8043 18
8044 28
8045 40
8046 28
8047 27
8048 27
8049 30
8050 35
8051 31
8052 25
8053 34
8054 25
8055 32
8056 37
8057 27
8058 24
8059 38
8060 26
8061 28
8062 40
8063 38
8064 34
8065 20
8066 29
8067 35
8068 44
8069 33
8070 33
8071 33
8072 24
8073 33
8074 32
8075 37
8076 37
8077 35
8078 34
8079 25
8080 38
8081 27
8082 34
8083 28
8084 34
8085 31
8086 37
8087 30
8088 40
8089 26
8090 38
8091 27
8092 26
8093 30
8094 32
8095 46
8096 39
8097 38
8098 36
8099 31
8100 38
8101 29
8102 37
8103 31
8104 25
8105 38
8106 37
8107 31
8108 34
8109 32
8110 37
8111 42
8112 34
8113 28
8114 31
8115 30
8116 33
8117 30
8118 29
8119 27
8120 35
8121 34
8122 36
8123 37
8124 22
8125 28
8126 26
8127 37
8128 25
8129 19
8130 30
8131 25
8132 32
8133 33
8134 36
8135 32
8136 36
8137 28
8138 26
8139 36
8140 26
8141 22
8142 21
8143 33
8144 30
8145 33
8146 28
8147 26
8148 24
8149 27
8150 23
8151 28
8152 35
8153 36
8154 31
8155 27
8156 30
8157 35
8158 32
8159 37
8160 43
8161 36
8162 20
8163 26
8164 18
8165 31
8166 41
8167 32
8168 21
8169 26
8170 24
8171 38
8172 35
8173 23
8174 31
8175 27
8176 23
8177 25
8178 29
8179 26
8180 40
8181 39
8182 37
8183 33
8184 29
8185 28
8186 35
8187 23
8188 21
8189 33
8190 28
8191 34
8192 33
8193 27
8194 17
8195 22
8196 29
8197 36
8198 35
8199 26
8200 37
8201 21
8202 32
8203 32
8204 22
8205 21
8206 25
8207 27
8208 29
8209 41
8210 31
8211 33
8212 36
8213 34
8214 27
8215 20
8216 35
8217 25
8218 24
8219 22
8220 27
8221 29
8222 26
8223 29
8224 20
8225 33
8226 29
8227 29
8228 29
8229 28
8230 30
8231 24
8232 23
8233 28
8234 32
8235 30
8236 34
8237 38
8238 22
8239 32
8240 20
8241 22
8242 22
8243 23
8244 31
8245 33
8246 22
8247 30
8248 32
8249 27
8250 31
8251 31
8252 28
8253 29
8254 22
8255 30
8256 21
8257 19
8258 40
8259 30
8260 27
8261 26
8262 24
8263 30
8264 22
8265 18
8266 15
8267 21
8268 30
8269 31
8270 33
8271 22
8272 20
8273 28
8274 22
8275 32
8276 16
8277 27
8278 21
8279 23
8280 30
8281 19
8282 24
8283 24
8284 26
8285 22
8286 24
8287 17
8288 32
8289 27
8290 21
8291 23
8292 19
8293 13
8294 31
8295 14
8296 21
8297 22
8298 19
8299 24
8300 20
8301 31
8302 14
8303 19
8304 26
8305 21
8306 16
8307 13
8308 23
8309 21
8310 21
8311 22
8312 16
8313 18
8314 23
8315 21
8316 15
8317 23
8318 18
8319 19
8320 19
8321 23
8322 21
8323 27
8324 18
8325 17
8326 20
8327 20
8328 35
8329 24
8330 24
8331 19
8332 18
8333 20
8334 28
8335 27
8336 14
8337 24
8338 25
8339 16
8340 16
8341 23
8342 27
8343 27
8344 31
8345 10
8346 22
8347 20
8348 32
8349 21
8350 24
8351 33
8352 16
8353 20
8354 25
8355 23
8356 15
8357 17
8358 18
8359 21
8360 15
8361 22
8362 35
8363 27
8364 19
8365 27
8366 17
8367 28
